Si,23.74702273,-99.13119213,286,14,0,11/06/2016 00:14:25,0.1,3669,discharging,337,unplugged,11/06/2016 00:14:21,3.999999678,,
Si,23.74702097,-99.13119102,286,20,0,11/06/2016 00:14:59,0.1,3666,discharging,336,unplugged,11/06/2016 00:14:55,4.000000306,,
Si,23.74702395,-99.13118863,286,8,0,11/06/2016 00:15:33,0.1,3670,discharging,336,unplugged,11/06/2016 00:15:29,3.999999678,,
Si,23.74703051,-99.1311862,286,12,0,11/06/2016 00:16:08,0.1,3668,discharging,336,unplugged,11/06/2016 00:16:03,4.999999912,,
Si,23.74703188,-99.13116863,279,20,0,11/06/2016 00:16:42,0.1,3668,discharging,336,unplugged,11/06/2016 00:16:38,3.999999678,,
Si,23.7470967,-99.13116413,322,21,0,11/06/2016 00:17:16,0.1,3663,discharging,336,unplugged,11/06/2016 00:17:12,4.000000306,,
Si,23.74700302,-99.13118499,295,9,0,11/06/2016 00:17:50,0.1,3654,discharging,336,unplugged,11/06/2016 00:17:46,3.999999678,,
Si,23.74699655,-99.13121095,288,13,0,11/06/2016 00:18:24,0.1,3654,discharging,336,unplugged,11/06/2016 00:18:20,3.999999678,,
Si,23.74699586,-99.13120608,282,15,0,11/06/2016 00:18:59,0.1,3669,discharging,336,unplugged,11/06/2016 00:18:54,4.999999912,,
Si,23.74702558,-99.13120832,285,7,0,11/06/2016 00:19:33,0.1,3669,discharging,336,unplugged,11/06/2016 00:19:29,4.000000306,,
Si,23.74702227,-99.131208,284,9,0,11/06/2016 00:20:07,0.1,3644,discharging,335,unplugged,11/06/2016 00:20:03,3.999999678,,
Si,23.74701987,-99.13120427,285,23,0,11/06/2016 00:20:42,0.1,3663,discharging,336,unplugged,11/06/2016 00:20:37,4.999999912,,
Si,23.74699731,-99.13120257,284,9,0,11/06/2016 00:21:15,0.1,3649,discharging,335,unplugged,11/06/2016 00:21:12,3.000000073,,
Si,23.74700465,-99.13120254,285,4,0,11/06/2016 00:21:49,0.1,3665,discharging,336,unplugged,11/06/2016 00:21:45,3.999999678,,
Si,23.74701063,-99.13120272,286,10,0,11/06/2016 00:22:23,0.1,3664,discharging,335,unplugged,11/06/2016 00:22:19,4.000000306,,
Si,23.74701487,-99.1312023,287,7,0,11/06/2016 00:22:55,0.1,3676,discharging,335,unplugged,11/06/2016 00:22:53,1.999999839,,
Si,23.74701621,-99.13119575,287,10,0,11/06/2016 00:23:29,0.1,3668,discharging,335,unplugged,11/06/2016 00:23:25,3.999999678,,
Si,23.74700378,-99.13118621,287,23,0,11/06/2016 00:24:04,0.1,3666,discharging,335,unplugged,11/06/2016 00:23:59,4.999999912,,
Si,23.74700272,-99.13118448,288,15,0,11/06/2016 00:24:38,0.1,3669,discharging,335,unplugged,11/06/2016 00:24:34,3.999999678,,
Si,23.74700241,-99.13118356,288,12,0,11/06/2016 00:25:12,0.1,3669,discharging,335,unplugged,11/06/2016 00:25:08,4.000000306,,
Si,23.74700159,-99.1311846,288,16,0,11/06/2016 00:25:45,0.1,3670,discharging,335,unplugged,11/06/2016 00:25:42,2.999999444,,
Si,23.74700109,-99.13118525,288,21,0,11/06/2016 00:26:19,0.1,3665,discharging,335,unplugged,11/06/2016 00:26:15,4.000000306,,
Si,23.74700219,-99.13118405,288,14,0,11/06/2016 00:26:53,0.1,3669,discharging,335,unplugged,11/06/2016 00:26:49,3.999999678,,
Si,23.74700304,-99.131182,288,11,0,11/06/2016 00:27:28,0.1,3664,discharging,335,unplugged,11/06/2016 00:27:23,4.999999912,,
Si,23.74700034,-99.13118217,288,7,0,11/06/2016 00:28:02,0.1,3664,discharging,335,unplugged,11/06/2016 00:27:58,4.000000306,,
Si,23.74700056,-99.13118338,287,8,0,11/06/2016 00:28:36,0.1,3668,discharging,335,unplugged,11/06/2016 00:28:32,3.999999678,,
Si,23.74700288,-99.13118267,287,15,0,11/06/2016 00:29:09,0.1,3662,discharging,335,unplugged,11/06/2016 00:29:06,3.000000073,,
Si,23.74700253,-99.13118212,288,16,0,11/06/2016 00:29:43,0.1,3666,discharging,334,unplugged,11/06/2016 00:29:39,3.999999678,,
Si,23.74700479,-99.13118292,287,19,0,11/06/2016 00:30:18,0.1,3667,discharging,334,unplugged,11/06/2016 00:30:13,4.999999912,,
Si,23.7470029,-99.13118235,287,19,0,11/06/2016 00:30:53,0.1,3667,discharging,335,unplugged,11/06/2016 00:30:48,4.999999912,,
Si,23.7470034,-99.13118237,287,19,0,11/06/2016 00:31:28,0.1,3666,discharging,334,unplugged,11/06/2016 00:31:23,4.999999912,,
Si,23.74700283,-99.13118239,286,16,0,11/06/2016 00:32:03,0.1,3669,discharging,334,unplugged,11/06/2016 00:31:58,4.999999912,,
Si,23.74700644,-99.13118543,287,16,0,11/06/2016 00:32:38,0.1,3669,discharging,334,unplugged,11/06/2016 00:32:33,4.999999912,,
Si,23.74700754,-99.13118553,287,16,0,11/06/2016 00:33:13,0.1,3667,discharging,334,unplugged,11/06/2016 00:33:08,4.999999912,,
Si,23.74701082,-99.13118476,287,16,0,11/06/2016 00:33:48,0.1,3670,discharging,334,unplugged,11/06/2016 00:33:43,4.999999912,,
Si,23.74701035,-99.13118394,287,21,0,11/06/2016 00:34:22,0.1,3668,discharging,334,unplugged,11/06/2016 00:34:18,3.999999678,,
Si,23.7470057,-99.13118279,288,30,0,11/06/2016 00:34:57,0.1,3667,discharging,334,unplugged,11/06/2016 00:34:52,4.999999912,,
Si,23.74700531,-99.13118299,288,9,0,11/06/2016 00:35:31,0.1,3672,discharging,334,unplugged,11/06/2016 00:35:27,4.000000306,,
Si,23.74700653,-99.13118252,288,17,0,11/06/2016 00:36:06,0.1,3669,discharging,334,unplugged,11/06/2016 00:36:01,4.999999912,,
Si,23.74700703,-99.13118213,288,15,0,11/06/2016 00:36:41,0.1,3667,discharging,334,unplugged,11/06/2016 00:36:36,4.999999912,,
Si,23.74700391,-99.13118191,288,20,0,11/06/2016 00:37:15,0.1,3670,discharging,334,unplugged,11/06/2016 00:37:11,3.999999678,,
Si,23.7470032,-99.1311809,288,15,0,11/06/2016 00:37:48,0.1,3667,discharging,333,unplugged,11/06/2016 00:37:45,3.000000073,,
Si,23.7470038,-99.13118118,288,14,0,11/06/2016 00:38:23,0.1,3665,discharging,333,unplugged,11/06/2016 00:38:18,4.999999912,,
Si,23.74700188,-99.13118092,288,12,0,11/06/2016 00:38:58,0.1,3668,discharging,333,unplugged,11/06/2016 00:38:53,4.999999912,,
Si,23.74700079,-99.13118041,289,13,0,11/06/2016 00:39:32,0.1,3668,discharging,333,unplugged,11/06/2016 00:39:28,3.999999678,,
Si,23.74700732,-99.13118077,289,18,0,11/06/2016 00:40:06,0.1,3644,discharging,333,unplugged,11/06/2016 00:40:02,3.999999678,,
Si,23.74695868,-99.13119077,283,8,0,11/06/2016 00:40:40,0.1,3662,discharging,333,unplugged,11/06/2016 00:40:36,4.000000306,,
Si,23.74695093,-99.13119113,281,9,0,11/06/2016 00:41:14,0.1,3668,discharging,333,unplugged,11/06/2016 00:41:10,3.999999678,,
Si,23.74695966,-99.13118857,282,13,0,11/06/2016 00:41:47,0.1,3670,discharging,333,unplugged,11/06/2016 00:41:44,3.000000073,,
Si,23.74696187,-99.13118319,285,4,0,11/06/2016 00:42:21,0.1,3665,discharging,333,unplugged,11/06/2016 00:42:17,3.999999678,,
Si,23.74696002,-99.13118081,287,6,0,11/06/2016 00:42:53,0.1,3664,discharging,333,unplugged,11/06/2016 00:42:51,1.999999839,,
Si,23.74698466,-99.13118256,287,6,0,11/06/2016 00:43:26,0.1,3664,discharging,333,unplugged,11/06/2016 00:43:23,3.000000073,,
Si,23.7469856,-99.13117536,287,8,0,11/06/2016 00:44:00,0.1,3635,discharging,333,unplugged,11/06/2016 00:43:56,3.999999678,,
Si,23.74698302,-99.13118195,288,10,0,11/06/2016 00:44:33,0.1,3666,discharging,333,unplugged,11/06/2016 00:44:30,3.000000073,,
Si,23.74699013,-99.13117746,289,6,0,11/06/2016 00:45:07,0.1,3653,discharging,333,unplugged,11/06/2016 00:45:03,3.999999678,,
Si,23.74698576,-99.1311758,289,16,0,11/06/2016 00:45:41,0.1,3666,discharging,333,unplugged,11/06/2016 00:45:37,4.000000306,,
Si,23.74701162,-99.13117678,290,19,0,11/06/2016 00:46:16,0.1,3671,discharging,333,unplugged,11/06/2016 00:46:11,4.999999912,,
Si,23.74700158,-99.13117593,291,13,0,11/06/2016 00:46:50,0.1,3671,discharging,333,unplugged,11/06/2016 00:46:46,3.999999678,,
Si,23.74700019,-99.13116903,292,15,0,11/06/2016 00:47:24,0.1,3650,discharging,332,unplugged,11/06/2016 00:47:20,3.999999678,,
Si,23.7469985,-99.13116733,291,16,0,11/06/2016 00:47:58,0.1,3668,discharging,333,unplugged,11/06/2016 00:47:54,4.000000306,,
Si,23.7469947,-99.13116787,290,9,0,11/06/2016 00:48:32,0.1,3652,discharging,332,unplugged,11/06/2016 00:48:28,3.999999678,,
Si,23.74698484,-99.13117007,290,17,0,11/06/2016 00:49:06,0.1,3670,discharging,332,unplugged,11/06/2016 00:49:02,4.000000306,,
Si,23.74697941,-99.13117144,290,18,0,11/06/2016 00:49:40,0.1,3670,discharging,332,unplugged,11/06/2016 00:49:36,3.999999678,,
Si,23.74698978,-99.13117739,289,21,0,11/06/2016 00:50:16,0.1,3666,discharging,332,unplugged,11/06/2016 00:50:10,5.999999517,,
Si,23.74699291,-99.13117646,289,18,0,11/06/2016 00:50:52,0.1,3670,discharging,332,unplugged,11/06/2016 00:50:46,6.000000145,,
Si,23.74699535,-99.13117757,290,13,0,11/06/2016 00:51:25,0.1,3670,discharging,332,unplugged,11/06/2016 00:51:22,3.000000073,,
Si,23.74699085,-99.13117766,290,18,0,11/06/2016 00:51:59,0.1,3657,discharging,332,unplugged,11/06/2016 00:51:55,3.999999678,,
Si,23.74699005,-99.13117687,290,15,0,11/06/2016 00:52:33,0.1,3665,discharging,332,unplugged,11/06/2016 00:52:29,4.000000306,,
Si,23.74699197,-99.13117749,291,12,0,11/06/2016 00:53:07,0.1,3669,discharging,331,unplugged,11/06/2016 00:53:03,3.999999678,,
Si,23.74699534,-99.13117868,291,11,0,11/06/2016 00:53:41,0.1,3663,discharging,332,unplugged,11/06/2016 00:53:37,3.999999678,,
Si,23.74699482,-99.13117752,290,11,0,11/06/2016 00:54:15,0.1,3664,discharging,332,unplugged,11/06/2016 00:54:11,4.000000306,,
Si,23.74699306,-99.13117648,290,5,0,11/06/2016 00:54:49,0.1,3667,discharging,332,unplugged,11/06/2016 00:54:45,3.999999678,,
Si,23.74699127,-99.13117616,291,8,0,11/06/2016 00:55:23,0.1,3667,discharging,332,unplugged,11/06/2016 00:55:19,3.999999678,,
Si,23.74699282,-99.13117641,291,7,0,11/06/2016 00:55:56,0.1,3648,discharging,331,unplugged,11/06/2016 00:55:53,3.000000073,,
Si,23.74699353,-99.1311768,291,6,0,11/06/2016 00:56:30,0.1,3667,discharging,331,unplugged,11/06/2016 00:56:26,3.999999678,,
Si,23.74699208,-99.1311754,291,9,0,11/06/2016 00:57:03,0.1,3666,discharging,331,unplugged,11/06/2016 00:57:00,3.000000073,,
Si,23.74699227,-99.13117684,290,8,0,11/06/2016 00:57:37,0.1,3670,discharging,331,unplugged,11/06/2016 00:57:33,4.000000306,,
Si,23.74699258,-99.13117625,290,7,0,11/06/2016 00:58:10,0.1,3670,discharging,331,unplugged,11/06/2016 00:58:07,2.999999444,,
Si,23.74699167,-99.13117495,290,9,0,11/06/2016 00:58:44,0.1,3656,discharging,331,unplugged,11/06/2016 00:58:40,4.000000306,,
Si,23.7469928,-99.13117456,290,7,0,11/06/2016 00:59:18,0.1,3653,discharging,331,unplugged,11/06/2016 00:59:14,3.999999678,,
Si,23.74699312,-99.1311741,290,6,0,11/06/2016 00:59:52,0.1,3668,discharging,331,unplugged,11/06/2016 00:59:48,3.999999678,,
Si,23.74699273,-99.13117452,290,6,0,11/06/2016 01:00:27,0.1,3662,discharging,331,unplugged,11/06/2016 01:00:22,4.999999912,,
Si,23.74699194,-99.13117405,289,8,0,11/06/2016 01:01:01,0.1,3666,discharging,331,unplugged,11/06/2016 01:00:57,4.000000306,,
Si,23.74699497,-99.13117489,290,8,0,11/06/2016 01:01:34,0.1,3671,discharging,331,unplugged,11/06/2016 01:01:31,2.999999444,,
Si,23.74699562,-99.13117515,290,15,0,11/06/2016 01:02:08,0.1,3660,discharging,331,unplugged,11/06/2016 01:02:04,4.000000306,,
Si,23.74699485,-99.13117422,289,16,0,11/06/2016 01:02:41,0.1,3667,discharging,331,unplugged,11/06/2016 01:02:38,2.999999444,,
Si,23.74699411,-99.13117259,289,12,0,11/06/2016 01:03:16,0.1,3664,discharging,331,unplugged,11/06/2016 01:03:11,4.999999912,,
Si,23.74699557,-99.13117197,289,14,0,11/06/2016 01:03:50,0.1,3663,discharging,331,unplugged,11/06/2016 01:03:46,4.000000306,,
Si,23.74699732,-99.13117257,289,9,0,11/06/2016 01:04:24,0.1,3665,discharging,331,unplugged,11/06/2016 01:04:20,3.999999678,,
Si,23.74699702,-99.13117257,289,5,0,11/06/2016 01:04:58,0.1,3665,discharging,331,unplugged,11/06/2016 01:04:54,4.000000306,,
Si,23.74699767,-99.13117364,289,11,0,11/06/2016 01:05:32,0.1,3648,discharging,330,unplugged,11/06/2016 01:05:28,3.999999678,,
Si,23.74699614,-99.1311729,289,7,0,11/06/2016 01:06:06,0.1,3666,discharging,330,unplugged,11/06/2016 01:06:02,3.999999678,,
Si,23.74699506,-99.13117229,289,8,0,11/06/2016 01:06:40,0.1,3663,discharging,331,unplugged,11/06/2016 01:06:36,4.000000306,,
Si,23.74699284,-99.1311719,289,8,0,11/06/2016 01:07:14,0.1,3665,discharging,330,unplugged,11/06/2016 01:07:10,3.999999678,,
Si,23.74699119,-99.13117114,289,8,0,11/06/2016 01:07:49,0.1,3667,discharging,330,unplugged,11/06/2016 01:07:44,4.999999912,,
Si,23.74698987,-99.13117124,288,5,0,11/06/2016 01:08:23,0.1,3671,discharging,330,unplugged,11/06/2016 01:08:19,3.999999678,,
Si,23.74698922,-99.13117097,288,9,0,11/06/2016 01:08:57,0.1,3667,discharging,330,unplugged,11/06/2016 01:08:53,4.000000306,,
Si,23.74698904,-99.13117119,288,9,0,11/06/2016 01:09:30,0.1,3667,discharging,330,unplugged,11/06/2016 01:09:27,2.999999444,,
Si,23.74698808,-99.13117149,288,8,0,11/06/2016 01:10:04,0.1,3650,discharging,330,unplugged,11/06/2016 01:10:00,4.000000306,,
Si,23.74698705,-99.13117193,288,6,0,11/06/2016 01:10:39,0.1,3658,discharging,330,unplugged,11/06/2016 01:10:34,4.999999912,,
Si,23.74698666,-99.13117354,288,7,0,11/06/2016 01:11:14,0.1,3634,discharging,330,unplugged,11/06/2016 01:11:09,4.999999912,,
Si,23.7469868,-99.13117331,288,6,0,11/06/2016 01:11:49,0.1,3662,discharging,330,unplugged,11/06/2016 01:11:44,4.999999912,,
Si,23.74698646,-99.1311732,288,7,0,11/06/2016 01:12:23,0.1,3615,discharging,329,unplugged,11/06/2016 01:12:19,3.999999678,,
Si,23.74698646,-99.13117356,288,6,0,11/06/2016 01:12:58,0.1,3657,discharging,330,unplugged,11/06/2016 01:12:53,4.999999912,,
Si,23.746987,-99.13117432,289,10,0,11/06/2016 01:13:33,0.1,3670,discharging,330,unplugged,11/06/2016 01:13:28,4.999999912,,
Si,23.74698678,-99.13117449,289,15,0,11/06/2016 01:14:06,0.1,3670,discharging,330,unplugged,11/06/2016 01:14:03,3.000000073,,
Si,23.74698728,-99.13117485,289,6,0,11/06/2016 01:14:41,0.1,3650,discharging,330,unplugged,11/06/2016 01:14:36,4.999999912,,
Si,23.74698724,-99.13117545,289,7,0,11/06/2016 01:15:15,0.1,3652,discharging,329,unplugged,11/06/2016 01:15:11,3.999999678,,
Si,23.74698747,-99.13117597,289,7,0,11/06/2016 01:15:49,0.1,3666,discharging,329,unplugged,11/06/2016 01:15:45,3.999999678,,
Si,23.74698793,-99.13117644,289,6,0,11/06/2016 01:16:23,0.1,3666,discharging,329,unplugged,11/06/2016 01:16:19,4.000000306,,
Si,23.74698872,-99.13117754,289,4,0,11/06/2016 01:16:57,0.1,3670,discharging,329,unplugged,11/06/2016 01:16:53,3.999999678,,
Si,23.74698811,-99.13117764,289,8,0,11/06/2016 01:17:31,0.1,3670,discharging,329,unplugged,11/06/2016 01:17:27,4.000000306,,
Si,23.74698886,-99.1311763,289,18,0,11/06/2016 01:18:06,0.09,3666,discharging,329,unplugged,11/06/2016 01:18:01,4.999999912,,
Si,23.74698865,-99.13117662,289,11,0,11/06/2016 01:18:39,0.09,3666,discharging,329,unplugged,11/06/2016 01:18:36,2.999999444,,
Si,23.74698941,-99.13117714,289,7,0,11/06/2016 01:19:13,0.09,3645,discharging,329,unplugged,11/06/2016 01:19:09,4.000000306,,
Si,23.74698981,-99.13117806,289,6,0,11/06/2016 01:19:46,0.09,3654,discharging,329,unplugged,11/06/2016 01:19:43,2.999999444,,
Si,23.74698852,-99.13117824,289,5,0,11/06/2016 01:20:19,0.09,3665,discharging,329,unplugged,11/06/2016 01:20:16,3.000000073,,
Si,23.74698879,-99.13117877,289,7,0,11/06/2016 01:20:52,0.09,3670,discharging,329,unplugged,11/06/2016 01:20:49,3.000000073,,
Si,23.74698843,-99.13117923,289,6,0,11/06/2016 01:21:25,0.09,3670,discharging,329,unplugged,11/06/2016 01:21:22,3.000000073,,
Si,23.74698843,-99.13117923,289,6,0,11/06/2016 01:21:25,0.09,3670,discharging,329,unplugged,11/06/2016 01:21:55,-30.0000001,,
Si,23.74698842,-99.13117923,289,7,0,11/06/2016 01:21:58,0.09,3653,discharging,329,unplugged,11/06/2016 01:21:55,2.999999444,,
Si,23.74698842,-99.13117923,289,7,0,11/06/2016 01:21:58,0.09,3653,discharging,329,unplugged,11/06/2016 01:22:28,-30.0000001,,
Si,23.74698777,-99.13117888,289,4,0,11/06/2016 01:22:33,0.09,3670,discharging,329,unplugged,11/06/2016 01:22:28,4.999999912,,
Si,23.74698649,-99.13117919,289,8,0,11/06/2016 01:23:07,0.09,3658,discharging,328,unplugged,11/06/2016 01:23:03,4.000000306,,
Si,23.74698657,-99.13117994,288,5,0,11/06/2016 01:23:41,0.09,3669,discharging,328,unplugged,11/06/2016 01:23:37,3.999999678,,
Si,23.74698596,-99.13117984,288,9,0,11/06/2016 01:24:15,0.09,3670,discharging,328,unplugged,11/06/2016 01:24:11,3.999999678,,
Si,23.74698611,-99.13118009,288,6,0,11/06/2016 01:24:48,0.09,3670,discharging,328,unplugged,11/06/2016 01:24:45,3.000000073,,
Si,23.74698537,-99.13118003,289,5,0,11/06/2016 01:25:21,0.09,3660,discharging,329,unplugged,11/06/2016 01:25:18,3.000000073,,
Si,23.74698518,-99.13118013,289,3,0,11/06/2016 01:25:55,0.09,3664,discharging,328,unplugged,11/06/2016 01:25:51,3.999999678,,
Si,23.74698466,-99.13117981,289,8,0,11/06/2016 01:26:27,0.09,3660,discharging,328,unplugged,11/06/2016 01:26:25,1.999999839,,
Si,23.74698466,-99.13117981,289,8,0,11/06/2016 01:26:27,0.09,3660,discharging,328,unplugged,11/06/2016 01:26:57,-30.0000001,,
Si,23.74698457,-99.13117967,289,6,0,11/06/2016 01:27:00,0.09,3660,discharging,328,unplugged,11/06/2016 01:26:57,3.000000073,,
Si,23.7469844,-99.13117983,289,9,0,11/06/2016 01:27:33,0.09,3666,discharging,328,unplugged,11/06/2016 01:27:30,3.000000073,,
Si,23.7469844,-99.13117983,289,9,0,11/06/2016 01:27:33,0.09,3666,discharging,328,unplugged,11/06/2016 01:28:03,-30.0000001,,
Si,23.74698397,-99.13118002,289,5,0,11/06/2016 01:28:07,0.09,3669,discharging,328,unplugged,11/06/2016 01:28:03,3.999999678,,
Si,23.74698432,-99.13117985,289,9,0,11/06/2016 01:28:41,0.09,3669,discharging,328,unplugged,11/06/2016 01:28:37,3.999999678,,
Si,23.74698433,-99.13118023,289,8,0,11/06/2016 01:29:15,0.09,3653,discharging,328,unplugged,11/06/2016 01:29:11,4.000000306,,
Si,23.74698461,-99.13117991,289,6,0,11/06/2016 01:29:49,0.09,3665,discharging,328,unplugged,11/06/2016 01:29:45,3.999999678,,
Si,23.7469848,-99.13117992,289,4,0,11/06/2016 01:30:23,0.09,3665,discharging,328,unplugged,11/06/2016 01:30:19,3.999999678,,
Si,23.74698464,-99.13117957,289,7,0,11/06/2016 01:30:57,0.09,3665,discharging,328,unplugged,11/06/2016 01:30:53,4.000000306,,
Si,23.74698487,-99.13118001,288,6,0,11/06/2016 01:31:31,0.09,3666,discharging,328,unplugged,11/06/2016 01:31:27,3.999999678,,
Si,23.7469846,-99.13118018,289,12,0,11/06/2016 01:32:05,0.09,3666,discharging,328,unplugged,11/06/2016 01:32:01,4.000000306,,
Si,23.74698391,-99.13118132,289,5,0,11/06/2016 01:32:40,0.09,3648,discharging,327,unplugged,11/06/2016 01:32:35,4.999999912,,
Si,23.7469842,-99.13118177,289,8,0,11/06/2016 01:33:14,0.09,3669,discharging,328,unplugged,11/06/2016 01:33:10,3.999999678,,
Si,23.74698406,-99.13118234,289,8,0,11/06/2016 01:33:47,0.09,3663,discharging,328,unplugged,11/06/2016 01:33:44,3.000000073,,
Si,23.74698417,-99.13118214,289,14,0,11/06/2016 01:34:20,0.09,3670,discharging,327,unplugged,11/06/2016 01:34:17,2.999999444,,
Si,23.74698387,-99.13118223,289,7,0,11/06/2016 01:34:54,0.09,3670,discharging,327,unplugged,11/06/2016 01:34:50,4.000000306,,
Si,23.74698414,-99.13118272,289,6,0,11/06/2016 01:35:28,0.09,3670,discharging,327,unplugged,11/06/2016 01:35:24,3.999999678,,
Si,23.74698407,-99.13118307,289,3,0,11/06/2016 01:36:02,0.09,3658,discharging,327,unplugged,11/06/2016 01:35:58,3.999999678,,
Si,23.74698398,-99.13118352,289,7,0,11/06/2016 01:36:36,0.09,3652,discharging,327,unplugged,11/06/2016 01:36:32,4.000000306,,
Si,23.74698415,-99.13118343,289,4,0,11/06/2016 01:37:09,0.09,3666,discharging,327,unplugged,11/06/2016 01:37:06,2.999999444,,
Si,23.74698411,-99.13118372,289,4,0,11/06/2016 01:37:42,0.09,3666,discharging,327,unplugged,11/06/2016 01:37:39,3.000000073,,
Si,23.74698406,-99.13118385,289,10,0,11/06/2016 01:38:15,0.09,3651,discharging,327,unplugged,11/06/2016 01:38:12,3.000000073,,
Si,23.74698348,-99.13118402,289,4,0,11/06/2016 01:38:49,0.09,3662,discharging,327,unplugged,11/06/2016 01:38:45,3.999999678,,
Si,23.74698342,-99.13118398,289,5,0,11/06/2016 01:39:23,0.09,3664,discharging,327,unplugged,11/06/2016 01:39:19,4.000000306,,
Si,23.74698357,-99.13118386,288,6,0,11/06/2016 01:39:55,0.09,3664,discharging,327,unplugged,11/06/2016 01:39:53,1.999999839,,
Si,23.74698357,-99.13118386,288,6,0,11/06/2016 01:39:55,0.09,3664,discharging,327,unplugged,11/06/2016 01:40:25,-30.0000001,,
Si,23.74698331,-99.13118412,288,4,0,11/06/2016 01:40:29,0.09,3655,discharging,327,unplugged,11/06/2016 01:40:25,3.999999678,,
Si,23.74698321,-99.13118429,288,7,0,11/06/2016 01:41:02,0.09,3667,discharging,327,unplugged,11/06/2016 01:40:59,3.000000073,,
Si,23.74698302,-99.13118475,289,6,0,11/06/2016 01:41:35,0.09,3667,discharging,327,unplugged,11/06/2016 01:41:32,3.000000073,,
Si,23.74698303,-99.13118513,289,7,0,11/06/2016 01:42:07,0.09,3664,discharging,327,unplugged,11/06/2016 01:42:05,1.999999839,,
Si,23.74698303,-99.13118513,289,7,0,11/06/2016 01:42:07,0.09,3664,discharging,327,unplugged,11/06/2016 01:42:37,-30.0000001,,
Si,23.74698284,-99.13118551,289,10,0,11/06/2016 01:42:40,0.09,3664,discharging,327,unplugged,11/06/2016 01:42:37,2.999999444,,
Si,23.74698301,-99.13118593,289,4,0,11/06/2016 01:43:14,0.09,3660,discharging,327,unplugged,11/06/2016 01:43:10,4.000000306,,
Si,23.74698295,-99.13118557,289,6,0,11/06/2016 01:43:47,0.09,3644,discharging,327,unplugged,11/06/2016 01:43:44,2.999999444,,
Si,23.74698288,-99.13118593,289,3,0,11/06/2016 01:44:21,0.09,3660,discharging,326,unplugged,11/06/2016 01:44:17,4.000000306,,
Si,23.74698275,-99.13118607,288,4,0,11/06/2016 01:44:55,0.09,3658,discharging,326,unplugged,11/06/2016 01:44:51,3.999999678,,
Si,23.74698279,-99.1311867,289,3,0,11/06/2016 01:45:29,0.09,3665,discharging,326,unplugged,11/06/2016 01:45:25,4.000000306,,
Si,23.74698256,-99.13118776,289,5,0,11/06/2016 01:46:02,0.09,3665,discharging,326,unplugged,11/06/2016 01:45:59,2.999999444,,
