Si,23.74701408,-99.13117545,289,13,0,26/06/2016 04:11:37,0.24,3744,discharging,302,unplugged,
Si,23.74701353,-99.13117505,289,26,0,26/06/2016 04:12:42,0.24,3744,discharging,302,unplugged,
Si,23.74701293,-99.13117457,289,12,0,26/06/2016 04:13:47,0.24,3745,discharging,302,unplugged,
Si,23.74701373,-99.13117469,289,10,0,26/06/2016 04:14:51,0.24,3745,discharging,302,unplugged,
Si,23.74701412,-99.13117341,289,11,0,26/06/2016 04:15:56,0.24,3745,discharging,302,unplugged,
Si,23.74701367,-99.13117358,289,13,0,26/06/2016 04:17:01,0.24,3745,discharging,302,unplugged,
Si,23.74701314,-99.13117199,288,22,0,26/06/2016 04:18:07,0.24,3745,discharging,302,unplugged,
Si,23.74701315,-99.13117117,288,13,0,26/06/2016 04:19:12,0.24,3745,discharging,302,unplugged,
Si,23.74701192,-99.13116906,288,47,0,26/06/2016 04:20:22,0.24,3745,discharging,302,unplugged,
Si,23.74701321,-99.13116879,288,14,0,26/06/2016 04:21:28,0.24,3745,discharging,301,unplugged,
Si,23.74701345,-99.13116814,287,23,0,26/06/2016 04:22:34,0.24,3745,discharging,301,unplugged,
Si,23.74701388,-99.13116865,288,17,0,26/06/2016 04:23:40,0.24,3745,discharging,301,unplugged,
Si,23.74701411,-99.13116947,288,14,0,26/06/2016 04:24:47,0.24,3736,discharging,301,unplugged,
Si,23.74701281,-99.13116912,288,17,0,26/06/2016 04:25:54,0.24,3736,discharging,301,unplugged,
Si,23.74701211,-99.13116996,288,25,0,26/06/2016 04:27:01,0.24,3736,discharging,301,unplugged,
Si,23.74701268,-99.13116962,288,31,0,26/06/2016 04:28:20,0.24,3736,discharging,301,unplugged,
Si,23.74701425,-99.13116925,288,34,0,26/06/2016 04:29:32,0.24,3736,discharging,301,unplugged,
Si,23.7470156,-99.13116943,288,30,0,26/06/2016 04:30:45,0.24,3736,discharging,301,unplugged,
Si,23.74701562,-99.13116992,288,29,0,26/06/2016 04:31:51,0.24,3745,discharging,301,unplugged,
Si,23.74701602,-99.13117062,288,24,0,26/06/2016 04:32:57,0.24,3745,discharging,301,unplugged,
Si,23.74701561,-99.13117033,288,34,0,26/06/2016 04:34:05,0.24,3745,discharging,301,unplugged,
Si,23.74701544,-99.1311704,288,24,0,26/06/2016 04:35:12,0.24,3745,discharging,301,unplugged,
Si,23.74701657,-99.13117059,288,29,0,26/06/2016 04:36:19,0.24,3745,discharging,301,unplugged,
Si,23.74701749,-99.13117094,288,28,0,26/06/2016 04:37:25,0.24,3745,discharging,301,unplugged,
Si,23.74701725,-99.13117104,288,27,0,26/06/2016 04:38:33,0.24,3745,discharging,301,unplugged,
Si,23.74701808,-99.13117175,289,21,0,26/06/2016 04:39:41,0.24,3745,discharging,301,unplugged,
Si,23.74701916,-99.13117204,289,24,0,26/06/2016 04:40:48,0.24,3746,discharging,300,unplugged,
Si,23.74702116,-99.13117188,289,26,0,26/06/2016 04:41:55,0.24,3745,discharging,300,unplugged,
Si,23.74702093,-99.13117315,289,41,0,26/06/2016 04:43:05,0.24,3745,discharging,300,unplugged,
Si,23.74702011,-99.13117328,289,21,0,26/06/2016 04:44:11,0.24,3745,discharging,300,unplugged,
Si,23.74701912,-99.13117346,288,21,0,26/06/2016 04:45:16,0.24,3745,discharging,300,unplugged,
Si,23.74701911,-99.13117346,288,30,0,26/06/2016 04:46:21,0.24,3745,discharging,300,unplugged,
Si,23.74701817,-99.13117328,288,19,0,26/06/2016 04:47:38,0.24,3745,discharging,300,unplugged,
Si,23.7470164,-99.13117247,288,9,0,26/06/2016 04:48:43,0.24,3742,discharging,299,unplugged,
Si,23.74701491,-99.13117105,288,15,0,26/06/2016 04:49:48,0.24,3742,discharging,299,unplugged,
Si,23.74701414,-99.13117025,288,13,0,26/06/2016 04:50:53,0.24,3742,discharging,299,unplugged,
Si,23.74701395,-99.13116964,288,15,0,26/06/2016 04:51:57,0.24,3745,discharging,299,unplugged,
Si,23.74701346,-99.13116919,288,9,0,26/06/2016 04:53:02,0.24,3745,discharging,299,unplugged,
Si,23.74701411,-99.1311695,288,12,0,26/06/2016 04:54:06,0.24,3745,discharging,299,unplugged,
Si,23.74701377,-99.13116983,288,9,0,26/06/2016 04:55:11,0.24,3745,discharging,299,unplugged,
Si,23.74701244,-99.13117019,287,9,0,26/06/2016 04:56:16,0.24,3745,discharging,299,unplugged,
Si,23.74701255,-99.13117018,287,16,0,26/06/2016 04:57:20,0.24,3745,discharging,299,unplugged,
Si,23.74701191,-99.13117085,287,15,0,26/06/2016 04:58:25,0.24,3745,discharging,299,unplugged,
Si,23.74700995,-99.13117041,287,15,0,26/06/2016 04:59:30,0.24,3745,discharging,299,unplugged,
Si,23.74700999,-99.13117073,287,7,0,26/06/2016 05:00:35,0.24,3745,discharging,299,unplugged,
Si,23.7470094,-99.13117098,287,6,0,26/06/2016 05:01:39,0.24,3739,discharging,298,unplugged,
Si,23.74700882,-99.13117067,287,7,0,26/06/2016 05:02:44,0.24,3742,discharging,298,unplugged,
Si,23.74700762,-99.13117059,286,11,0,26/06/2016 05:03:49,0.24,3742,discharging,298,unplugged,
Si,23.74700672,-99.13117046,286,9,0,26/06/2016 05:04:53,0.24,3742,discharging,298,unplugged,
Si,23.74700596,-99.13117091,286,7,0,26/06/2016 05:05:58,0.24,3742,discharging,298,unplugged,
Si,23.74700548,-99.13117125,286,11,0,26/06/2016 05:07:03,0.24,3742,discharging,298,unplugged,
Si,23.74700458,-99.13117088,286,9,0,26/06/2016 05:08:08,0.24,3742,discharging,298,unplugged,
Si,23.7470033,-99.13117038,286,9,0,26/06/2016 05:09:13,0.24,3742,discharging,298,unplugged,
Si,23.74700392,-99.13117052,286,19,0,26/06/2016 05:10:18,0.24,3742,discharging,298,unplugged,
Si,23.74700344,-99.13117047,286,10,0,26/06/2016 05:11:23,0.24,3747,discharging,297,unplugged,
Si,23.74700243,-99.13117031,286,9,0,26/06/2016 05:12:28,0.24,3747,discharging,297,unplugged,
Si,23.74700144,-99.13117071,286,11,0,26/06/2016 05:13:33,0.24,3747,discharging,297,unplugged,
Si,23.74700024,-99.1311709,285,20,0,26/06/2016 05:14:38,0.24,3747,discharging,297,unplugged,
Si,23.74699973,-99.13117067,285,14,0,26/06/2016 05:15:43,0.24,3747,discharging,297,unplugged,
Si,23.74699906,-99.13117104,285,11,0,26/06/2016 05:16:48,0.24,3747,discharging,297,unplugged,
Si,23.74699849,-99.13117132,285,9,0,26/06/2016 05:17:53,0.23,3743,discharging,296,unplugged,
Si,23.74699765,-99.13117111,285,13,0,26/06/2016 05:18:58,0.23,3743,discharging,296,unplugged,
Si,23.74699798,-99.13117064,285,19,0,26/06/2016 05:20:04,0.23,3743,discharging,296,unplugged,
Si,23.74699802,-99.13117061,285,32,0,26/06/2016 05:21:10,0.23,3744,discharging,296,unplugged,
Si,23.74699819,-99.1311708,285,35,0,26/06/2016 05:22:17,0.23,3744,discharging,296,unplugged,
Si,23.74699893,-99.13117101,285,35,0,26/06/2016 05:23:23,0.23,3744,discharging,296,unplugged,
Si,23.74699956,-99.13117083,285,15,0,26/06/2016 05:24:38,0.23,3744,discharging,296,unplugged,
Si,23.74699926,-99.13117113,285,9,0,26/06/2016 05:25:43,0.23,3744,discharging,296,unplugged,
Si,23.74699868,-99.13117126,285,38,0,26/06/2016 05:26:49,0.23,3740,discharging,296,unplugged,
Si,23.74699847,-99.13117122,285,17,0,26/06/2016 05:27:55,0.23,3740,discharging,296,unplugged,
Si,23.74699864,-99.13117128,285,16,0,26/06/2016 05:29:00,0.23,3740,discharging,296,unplugged,
Si,23.74699878,-99.13117125,285,9,0,26/06/2016 05:30:05,0.23,3740,discharging,296,unplugged,
Si,23.74699888,-99.13117103,285,15,0,26/06/2016 05:31:08,0.23,3745,discharging,296,unplugged,
Si,23.74699867,-99.13117141,285,10,0,26/06/2016 05:32:13,0.23,3745,discharging,296,unplugged,
Si,23.74699831,-99.13117166,285,13,0,26/06/2016 05:33:17,0.23,3745,discharging,296,unplugged,
Si,23.74699785,-99.13117163,285,10,0,26/06/2016 05:34:22,0.23,3745,discharging,296,unplugged,
Si,23.74699803,-99.1311716,285,10,0,26/06/2016 05:35:27,0.23,3745,discharging,296,unplugged,
Si,23.74699789,-99.13117192,285,13,0,26/06/2016 05:36:32,0.23,3745,discharging,296,unplugged,
Si,23.74699863,-99.13117167,285,33,0,26/06/2016 05:37:39,0.23,3745,discharging,296,unplugged,
Si,23.74699866,-99.13117186,285,16,0,26/06/2016 05:38:44,0.23,3745,discharging,296,unplugged,
Si,23.74699944,-99.13117171,285,31,0,26/06/2016 05:39:51,0.23,3745,discharging,296,unplugged,
Si,23.74699952,-99.13117184,285,17,0,26/06/2016 05:40:56,0.23,3745,discharging,295,unplugged,
Si,23.74699918,-99.13117188,285,29,0,26/06/2016 05:42:02,0.23,3739,discharging,295,unplugged,
Si,23.74699027,-99.13115968,285,12,0.460977226,26/06/2016 05:43:07,0.23,3739,discharging,295,unplugged,
Si,23.74704645,-99.13122468,282,14,0,26/06/2016 05:44:11,0.23,3739,discharging,295,unplugged,
Si,23.74702497,-99.13119277,283,8,0,26/06/2016 05:45:16,0.23,3739,discharging,295,unplugged,
Si,23.74703061,-99.13119642,282,20,0,26/06/2016 05:46:20,0.23,3739,discharging,295,unplugged,
Si,23.74703147,-99.13119802,283,15,0,26/06/2016 05:47:25,0.23,3739,discharging,295,unplugged,
Si,23.74703618,-99.1311958,283,12,0,26/06/2016 05:48:30,0.23,3739,discharging,295,unplugged,
Si,23.74704479,-99.13120112,282,51,0,26/06/2016 05:49:43,0.23,3739,discharging,295,unplugged,
Si,23.74703831,-99.13120472,281,18,0,26/06/2016 05:51:08,0.23,3743,discharging,294,unplugged,
Si,23.74703396,-99.13120397,281,14,0,26/06/2016 05:52:14,0.23,3743,discharging,294,unplugged,
Si,23.74702794,-99.13120101,281,14,0,26/06/2016 05:53:19,0.23,3743,discharging,294,unplugged,
Si,23.7470315,-99.13120196,281,14,0,26/06/2016 05:54:23,0.23,3743,discharging,294,unplugged,
Si,23.74702958,-99.13120331,281,15,0,26/06/2016 05:55:30,0.23,3743,discharging,294,unplugged,
Si,23.74702389,-99.13119724,282,19,0,26/06/2016 05:56:37,0.23,3743,discharging,294,unplugged,
Si,23.74702102,-99.13119908,283,13,0,26/06/2016 05:57:42,0.23,3743,discharging,294,unplugged,
Si,23.74702021,-99.13120287,284,31,0,26/06/2016 05:58:49,0.23,3743,discharging,294,unplugged,
Si,23.74702042,-99.13119919,283,36,0,26/06/2016 05:59:58,0.23,3743,discharging,294,unplugged,
Si,23.74701581,-99.13119902,282,47,0,26/06/2016 06:01:09,0.23,3740,discharging,294,unplugged,
Si,23.74701469,-99.13119802,282,17,0,26/06/2016 06:02:15,0.23,3740,discharging,294,unplugged,
Si,23.7470138,-99.13119767,282,19,0,26/06/2016 06:03:21,0.23,3740,discharging,294,unplugged,
Si,23.74717279,-99.13136048,317,40,0.394588381,26/06/2016 06:04:31,0.23,3740,discharging,294,unplugged,
Si,23.74709195,-99.13116458,313,16,0.079999998,26/06/2016 06:05:39,0.23,3740,discharging,294,unplugged,
Si,23.74697434,-99.13094423,278,36,0,26/06/2016 06:06:46,0.23,3740,discharging,294,unplugged,
Si,23.74698982,-99.13125136,286,14,0.02,26/06/2016 06:07:51,0.23,3740,discharging,294,unplugged,
Si,23.74708412,-99.13133438,272,14,0,26/06/2016 06:08:56,0.23,3742,discharging,294,unplugged,
Si,23.74706708,-99.13128074,282,13,0,26/06/2016 06:10:02,0.23,3742,discharging,294,unplugged,
Si,23.74705322,-99.13123937,288,37,0,26/06/2016 06:11:07,0.23,3744,discharging,294,unplugged,
Si,23.74704761,-99.13120655,289,20,0,26/06/2016 06:12:13,0.23,3744,discharging,294,unplugged,
Si,23.74704385,-99.13119778,290,33,0,26/06/2016 06:13:20,0.23,3744,discharging,294,unplugged,
Si,23.74704711,-99.13120785,289,43,0,26/06/2016 06:14:28,0.23,3744,discharging,294,unplugged,
Si,23.74705598,-99.13120737,287,29,0,26/06/2016 06:15:35,0.23,3744,discharging,294,unplugged,
Si,23.74705156,-99.13119783,288,15,0,26/06/2016 06:16:41,0.23,3744,discharging,294,unplugged,
Si,23.74705231,-99.13121184,287,35,0,26/06/2016 06:17:49,0.23,3744,discharging,294,unplugged,
Si,23.7470598,-99.13121138,290,45,0,26/06/2016 06:18:57,0.23,3746,discharging,293,unplugged,
Si,23.74705389,-99.1312057,289,9,0,26/06/2016 06:20:32,0.23,3746,discharging,293,unplugged,
Si,23.74701279,-99.13116014,280,4,0,26/06/2016 06:21:35,0.23,3740,discharging,294,unplugged,
Si,23.74701882,-99.13114581,277,8,0,26/06/2016 06:22:38,0.23,3740,discharging,294,unplugged,
Si,23.74698799,-99.13113721,278,6,0,26/06/2016 06:23:42,0.23,3740,discharging,294,unplugged,
Si,23.74696362,-99.13123202,278,4,0.323109895,26/06/2016 06:24:46,0.23,3740,discharging,294,unplugged,
Si,23.74705206,-99.13117929,291,8,0,26/06/2016 06:25:50,0.23,3740,discharging,294,unplugged,
Si,23.74702262,-99.13119686,288,12,0,26/06/2016 06:26:54,0.23,3740,discharging,293,unplugged,
Si,23.74701858,-99.131209,289,8,0,26/06/2016 06:27:59,0.23,3740,discharging,293,unplugged,
Si,23.74701919,-99.1312075,287,12,0,26/06/2016 06:29:03,0.23,3740,discharging,293,unplugged,
Si,23.74700385,-99.13120393,287,12,0,26/06/2016 06:30:07,0.23,3740,discharging,293,unplugged,
Si,23.74701067,-99.13119937,286,8,0,26/06/2016 06:31:10,0.23,3738,discharging,293,unplugged,
Si,23.74700292,-99.13119749,286,5,0,26/06/2016 06:32:14,0.23,3738,discharging,293,unplugged,
Si,23.74700067,-99.13119794,286,5,0,26/06/2016 06:33:16,0.23,3738,discharging,293,unplugged,
Si,23.747003,-99.1311988,287,12,0,26/06/2016 06:34:20,0.23,3738,discharging,293,unplugged,
Si,23.74700082,-99.13119911,287,9,0,26/06/2016 06:35:24,0.23,3738,discharging,293,unplugged,
Si,23.7469947,-99.13119658,287,9,0,26/06/2016 06:36:28,0.23,3738,discharging,293,unplugged,
Si,23.74699683,-99.13119625,286,10,0,26/06/2016 06:37:33,0.23,3738,discharging,293,unplugged,
Si,23.74699668,-99.1311955,286,14,0,26/06/2016 06:38:37,0.23,3738,discharging,293,unplugged,
Si,23.74699579,-99.13119521,287,11,0,26/06/2016 06:39:42,0.23,3738,discharging,293,unplugged,
Si,23.7469979,-99.13119388,287,9,0,26/06/2016 06:40:45,0.23,3738,discharging,293,unplugged,
Si,23.7469985,-99.13118908,286,4,0,26/06/2016 06:41:49,0.23,3738,discharging,292,unplugged,
Si,23.74700418,-99.13118304,285,7,0,26/06/2016 06:42:54,0.23,3738,discharging,292,unplugged,
Si,23.74700411,-99.13118434,286,5,0,26/06/2016 06:43:58,0.23,3738,discharging,292,unplugged,
Si,23.74700324,-99.13118391,286,8,0,26/06/2016 06:45:01,0.23,3744,discharging,291,unplugged,
Si,23.74700304,-99.13117994,285,11,0,26/06/2016 06:46:05,0.23,3744,discharging,291,unplugged,
Si,23.74700288,-99.13117996,285,5,0,26/06/2016 06:47:08,0.23,3744,discharging,291,unplugged,
Si,23.7470007,-99.1311788,285,7,0,26/06/2016 06:48:12,0.23,3744,discharging,291,unplugged,
Si,23.74699822,-99.13117574,285,11,0,26/06/2016 06:49:17,0.23,3744,discharging,291,unplugged,
Si,23.74700003,-99.13117704,285,18,0,26/06/2016 06:50:22,0.23,3744,discharging,291,unplugged,
Si,23.74699938,-99.1311767,284,17,0,26/06/2016 06:51:26,0.23,3742,discharging,291,unplugged,
Si,23.74699995,-99.13117669,284,12,0,26/06/2016 06:52:31,0.23,3742,discharging,291,unplugged,
Si,23.74699949,-99.13117683,285,10,0,26/06/2016 06:53:35,0.23,3742,discharging,291,unplugged,
Si,23.74699928,-99.13117497,285,10,0,26/06/2016 06:54:40,0.23,3742,discharging,291,unplugged,
Si,23.74699572,-99.13116764,283,25,0,26/06/2016 06:55:45,0.23,3742,discharging,291,unplugged,
Si,23.74699481,-99.13116671,283,12,0,26/06/2016 06:56:50,0.23,3742,discharging,291,unplugged,
Si,23.74699101,-99.13116717,283,13,0,26/06/2016 06:57:55,0.23,3742,discharging,291,unplugged,
Si,23.74699089,-99.13116596,283,11,0,26/06/2016 06:59:00,0.23,3742,discharging,291,unplugged,
Si,23.74699087,-99.13116646,283,9,0,26/06/2016 07:00:05,0.23,3737,discharging,290,unplugged,
Si,23.74699112,-99.13116426,283,6,0,26/06/2016 07:01:09,0.23,3737,discharging,290,unplugged,
Si,23.7469913,-99.1311656,283,14,0,26/06/2016 07:02:14,0.23,3737,discharging,290,unplugged,
Si,23.74699094,-99.131167,283,10,0,26/06/2016 07:03:19,0.23,3737,discharging,290,unplugged,
Si,23.74699105,-99.13116759,283,18,0,26/06/2016 07:04:24,0.23,3737,discharging,290,unplugged,
Si,23.74699173,-99.13117117,284,14,0,26/06/2016 07:05:30,0.23,3737,discharging,290,unplugged,
Si,23.74699288,-99.13117225,284,12,0,26/06/2016 07:06:35,0.23,3737,discharging,290,unplugged,
Si,23.74699431,-99.13117176,284,14,0,26/06/2016 07:07:40,0.23,3737,discharging,290,unplugged,
Si,23.74699462,-99.13117144,284,19,0,26/06/2016 07:08:45,0.23,3737,discharging,290,unplugged,
Si,23.74699628,-99.13117183,284,16,0,26/06/2016 07:09:51,0.23,3737,discharging,290,unplugged,
Si,23.74699672,-99.13117171,284,12,0,26/06/2016 07:10:55,0.23,3737,discharging,290,unplugged,
Si,23.74699673,-99.13117201,284,13,0,26/06/2016 07:11:59,0.22,3734,discharging,289,unplugged,
Si,23.74699766,-99.13117218,284,16,0,26/06/2016 07:13:04,0.22,3734,discharging,289,unplugged,
Si,23.7469979,-99.13117315,284,15,0,26/06/2016 07:14:09,0.22,3742,discharging,289,unplugged,
Si,23.74699801,-99.13117367,284,12,0,26/06/2016 07:15:14,0.22,3742,discharging,289,unplugged,
Si,23.74699806,-99.1311736,284,14,0,26/06/2016 07:16:18,0.22,3742,discharging,289,unplugged,
Si,23.74699845,-99.131174,284,15,0,26/06/2016 07:17:23,0.22,3742,discharging,289,unplugged,
Si,23.74699908,-99.13117431,284,19,0,26/06/2016 07:18:28,0.22,3742,discharging,289,unplugged,
Si,23.74699944,-99.13117511,284,19,0,26/06/2016 07:19:33,0.22,3742,discharging,289,unplugged,
Si,23.74699863,-99.1311763,284,14,0,26/06/2016 07:20:39,0.22,3742,discharging,289,unplugged,
Si,23.74699883,-99.13117751,284,13,0,26/06/2016 07:21:43,0.22,3741,discharging,289,unplugged,
Si,23.74699944,-99.13117739,284,17,0,26/06/2016 07:22:49,0.22,3741,discharging,289,unplugged,
Si,23.74699981,-99.1311775,284,16,0,26/06/2016 07:23:53,0.22,3741,discharging,289,unplugged,
Si,23.7470004,-99.13117754,284,14,0,26/06/2016 07:24:59,0.22,3741,discharging,289,unplugged,
Si,23.74700005,-99.13117761,284,19,0,26/06/2016 07:26:06,0.22,3741,discharging,289,unplugged,
Si,23.7469995,-99.13117838,284,17,0,26/06/2016 07:27:12,0.22,3736,discharging,288,unplugged,
Si,23.74699953,-99.13117739,284,21,0,26/06/2016 07:28:18,0.22,3736,discharging,288,unplugged,
Si,23.74699854,-99.13117672,284,26,0,26/06/2016 07:29:24,0.22,3736,discharging,288,unplugged,
Si,23.74699766,-99.13117687,285,18,0,26/06/2016 07:30:30,0.22,3736,discharging,288,unplugged,
Si,23.74699777,-99.13117739,285,19,0,26/06/2016 07:31:34,0.22,3741,discharging,288,unplugged,
Si,23.74699721,-99.13117736,285,16,0,26/06/2016 07:32:39,0.22,3741,discharging,288,unplugged,
Si,23.74699781,-99.13117701,284,16,0,26/06/2016 07:33:44,0.22,3741,discharging,288,unplugged,
Si,23.74699769,-99.13117723,285,23,0,26/06/2016 07:34:49,0.22,3741,discharging,288,unplugged,
Si,23.74699714,-99.13117735,285,17,0,26/06/2016 07:35:54,0.22,3741,discharging,288,unplugged,
Si,23.74699703,-99.13117762,284,16,0,26/06/2016 07:36:59,0.22,3741,discharging,288,unplugged,
Si,23.74699694,-99.13117791,284,18,0,26/06/2016 07:38:04,0.22,3741,discharging,288,unplugged,
Si,23.74699743,-99.13117791,284,19,0,26/06/2016 07:39:09,0.22,3741,discharging,288,unplugged,
Si,23.74699666,-99.13117779,284,21,0,26/06/2016 07:40:15,0.22,3741,discharging,288,unplugged,
Si,23.74699561,-99.13117818,284,21,0,26/06/2016 07:41:20,0.22,3741,discharging,288,unplugged,
Si,23.74699446,-99.13117898,284,21,0,26/06/2016 07:42:26,0.22,3741,discharging,288,unplugged,
Si,23.7469948,-99.13117876,284,26,0,26/06/2016 07:43:32,0.22,3741,discharging,288,unplugged,
Si,23.7469955,-99.13117909,284,40,0,26/06/2016 07:44:39,0.22,3741,discharging,288,unplugged,
Si,23.74699554,-99.13117925,284,21,0,26/06/2016 07:45:45,0.22,3741,discharging,288,unplugged,
Si,23.74699552,-99.13117959,284,22,0,26/06/2016 07:46:51,0.22,3741,discharging,288,unplugged,
Si,23.746997,-99.1311789,284,45,0,26/06/2016 07:47:58,0.22,3741,discharging,288,unplugged,
Si,23.74699643,-99.13117921,284,26,0,26/06/2016 07:49:04,0.22,3741,discharging,288,unplugged,
Si,23.74699716,-99.13117915,285,22,0,26/06/2016 07:50:09,0.22,3741,discharging,288,unplugged,
Si,23.74699747,-99.13117956,285,21,0,26/06/2016 07:51:14,0.22,3742,discharging,287,unplugged,
Si,23.74699779,-99.13117983,285,28,0,26/06/2016 07:52:21,0.22,3741,discharging,287,unplugged,
Si,23.74699864,-99.13117998,285,18,0,26/06/2016 07:53:25,0.22,3741,discharging,287,unplugged,
Si,23.74699887,-99.13118014,285,23,0,26/06/2016 07:54:31,0.22,3741,discharging,287,unplugged,
Si,23.74699907,-99.13118034,285,20,0,26/06/2016 07:55:37,0.22,3741,discharging,287,unplugged,
Si,23.74699793,-99.131181,285,24,0,26/06/2016 07:56:43,0.22,3741,discharging,287,unplugged,
Si,23.74699906,-99.13118127,285,25,0,26/06/2016 07:57:49,0.22,3741,discharging,287,unplugged,
Si,23.74699886,-99.13118155,285,30,0,26/06/2016 07:58:54,0.22,3741,discharging,287,unplugged,
Si,23.74699945,-99.13118149,285,27,0,26/06/2016 08:00:00,0.22,3741,discharging,287,unplugged,
Si,23.74699946,-99.13118207,285,23,0,26/06/2016 08:01:06,0.22,3743,discharging,287,unplugged,
Si,23.74699904,-99.13118229,285,46,0,26/06/2016 08:02:14,0.22,3743,discharging,287,unplugged,
Si,23.74699815,-99.13118318,285,47,0,26/06/2016 08:03:23,0.22,3741,discharging,286,unplugged,
Si,23.74699605,-99.13118356,285,50,0,26/06/2016 08:04:35,0.22,3741,discharging,286,unplugged,
Si,23.74699553,-99.13118416,285,65,0,26/06/2016 08:05:57,0.22,3741,discharging,286,unplugged,
Si,23.74699507,-99.13118414,285,36,0,26/06/2016 08:07:08,0.22,3741,discharging,286,unplugged,
Si,23.74699412,-99.13118344,285,14,0,26/06/2016 08:08:14,0.22,3741,discharging,286,unplugged,
Si,23.74699337,-99.13118304,285,17,0,26/06/2016 08:09:19,0.22,3741,discharging,286,unplugged,
Si,23.7469927,-99.13118291,285,13,0,26/06/2016 08:10:24,0.22,3736,discharging,286,unplugged,
Si,23.74699119,-99.13118224,285,25,0,26/06/2016 08:11:30,0.22,3738,discharging,286,unplugged,
Si,23.74699017,-99.13118188,285,18,0,26/06/2016 08:12:35,0.22,3738,discharging,286,unplugged,
Si,23.74698928,-99.13118163,285,17,0,26/06/2016 08:13:39,0.22,3738,discharging,286,unplugged,
