Si,23.74695199,-99.1311822,282,12,0,24/06/2016 02:50:34,0.18,3716,discharging,321,unplugged,
Si,23.7469525,-99.13118467,283,11,0,24/06/2016 02:51:38,0.18,3717,discharging,321,unplugged,
Si,23.74695271,-99.1311843,283,15,0,24/06/2016 02:52:43,0.18,3715,discharging,321,unplugged,
Si,23.74695369,-99.13118493,283,25,0,24/06/2016 02:53:48,0.18,3712,discharging,321,unplugged,
Si,23.74695406,-99.13118538,283,19,0,24/06/2016 02:54:53,0.18,3716,discharging,321,unplugged,
Si,23.7469541,-99.13118493,283,14,0,24/06/2016 02:56:01,0.18,3707,discharging,321,unplugged,
Si,23.74695297,-99.13118526,284,16,0,24/06/2016 02:57:06,0.18,3692,discharging,320,unplugged,
Si,23.74695308,-99.13118423,283,22,0,24/06/2016 02:58:12,0.18,3700,discharging,320,unplugged,
Si,23.74695378,-99.13118485,284,17,0,24/06/2016 02:59:18,0.18,3702,discharging,320,unplugged,
Si,23.74707213,-99.13124094,287,9,0,24/06/2016 03:00:22,0.18,3692,discharging,320,unplugged,
Si,23.74704861,-99.13121045,283,15,0,24/06/2016 03:01:27,0.18,3695,discharging,320,unplugged,
Si,23.74704087,-99.13120539,282,13,0,24/06/2016 03:02:34,0.18,3703,discharging,319,unplugged,
Si,23.74701898,-99.13118232,282,19,0,24/06/2016 03:03:40,0.18,3706,discharging,320,unplugged,
Si,23.74700256,-99.13117066,282,23,0,24/06/2016 03:04:47,0.18,3709,discharging,319,unplugged,
Si,23.74700836,-99.1311709,281,22,0,24/06/2016 03:05:52,0.18,3710,discharging,319,unplugged,
Si,23.74700595,-99.13117392,283,8,0,24/06/2016 03:06:57,0.18,3710,discharging,319,unplugged,
Si,23.74700811,-99.13117947,283,7,0,24/06/2016 03:08:03,0.18,3712,discharging,319,unplugged,
Si,23.74700922,-99.13118427,284,7,0,24/06/2016 03:09:07,0.18,3702,discharging,318,unplugged,
Si,23.74701104,-99.13118498,283,9,0,24/06/2016 03:10:11,0.18,3711,discharging,318,unplugged,
Si,23.74701429,-99.13118559,282,11,0,24/06/2016 03:11:15,0.17,3709,discharging,318,unplugged,
Si,23.7470185,-99.13118683,280,8,0,24/06/2016 03:12:19,0.17,3709,discharging,318,unplugged,
Si,23.74701145,-99.13118553,282,7,0,24/06/2016 03:13:26,0.17,3713,discharging,318,unplugged,
Si,23.74701091,-99.1311866,282,9,0,24/06/2016 03:14:31,0.17,3706,discharging,318,unplugged,
Si,23.74700889,-99.13118085,282,8,0,24/06/2016 03:15:36,0.17,3699,discharging,318,unplugged,
Si,23.74701114,-99.13117761,281,13,0,24/06/2016 03:16:42,0.17,3710,discharging,317,unplugged,
Si,23.74700933,-99.1311784,281,13,0,24/06/2016 03:17:48,0.17,3704,discharging,317,unplugged,
Si,23.74700896,-99.13117871,281,13,0,24/06/2016 03:18:54,0.17,3708,discharging,317,unplugged,
Si,23.7470045,-99.13117464,281,11,0,24/06/2016 03:19:59,0.17,3709,discharging,317,unplugged,
Si,23.74700444,-99.13117604,282,14,0,24/06/2016 03:21:04,0.17,3709,discharging,317,unplugged,
Si,23.7470044,-99.13117967,282,25,0,24/06/2016 03:22:09,0.17,3712,discharging,317,unplugged,
Si,23.7470054,-99.13118181,281,14,0,24/06/2016 03:23:13,0.17,3694,discharging,316,unplugged,
Si,23.74700535,-99.13118282,282,15,0,24/06/2016 03:24:18,0.17,3694,discharging,316,unplugged,
Si,23.74700647,-99.13118427,281,10,0,24/06/2016 03:25:23,0.17,3684,discharging,316,unplugged,
Si,23.74700422,-99.13118205,281,8,0,24/06/2016 03:26:28,0.17,3695,discharging,316,unplugged,
Si,23.74700501,-99.13118333,281,9,0,24/06/2016 03:27:32,0.17,3709,discharging,316,unplugged,
Si,23.74700577,-99.13118379,281,13,0,24/06/2016 03:28:36,0.17,3709,discharging,316,unplugged,
Si,23.74700478,-99.13118306,281,10,0,24/06/2016 03:29:41,0.17,3688,discharging,316,unplugged,
Si,23.74700515,-99.13118327,280,10,0,24/06/2016 03:30:46,0.17,3711,discharging,315,unplugged,
Si,23.74700648,-99.13118419,280,7,0,24/06/2016 03:31:51,0.17,3709,discharging,315,unplugged,
Si,23.74700717,-99.13118359,280,11,0,24/06/2016 03:32:55,0.17,3709,discharging,315,unplugged,
Si,23.74700718,-99.13118238,279,20,0,24/06/2016 03:34:00,0.17,3709,discharging,315,unplugged,
Si,23.74700692,-99.131182,279,13,0,24/06/2016 03:35:05,0.17,3709,discharging,315,unplugged,
Si,23.74700722,-99.13118309,280,7,0,24/06/2016 03:36:10,0.17,3709,discharging,315,unplugged,
Si,23.74700787,-99.13118194,279,6,0,24/06/2016 03:37:15,0.17,3709,discharging,315,unplugged,
Si,23.74700941,-99.13118167,279,9,0,24/06/2016 03:38:20,0.17,3709,discharging,315,unplugged,
Si,23.74701064,-99.13118241,279,7,0,24/06/2016 03:39:25,0.17,3709,discharging,315,unplugged,
Si,23.74701147,-99.1311824,279,7,0,24/06/2016 03:40:28,0.17,3709,discharging,315,unplugged,
Si,23.74701034,-99.13118192,279,6,0,24/06/2016 03:41:34,0.17,3708,discharging,313,unplugged,
Si,23.74701014,-99.13118274,279,9,0,24/06/2016 03:42:38,0.17,3708,discharging,313,unplugged,
Si,23.74701088,-99.13118189,279,11,0,24/06/2016 03:43:41,0.17,3708,discharging,313,unplugged,
Si,23.74701205,-99.13118321,279,8,0,24/06/2016 03:44:45,0.17,3708,discharging,313,unplugged,
Si,23.74701228,-99.13118181,278,22,0,24/06/2016 03:45:50,0.17,3708,discharging,313,unplugged,
Si,23.7470128,-99.13118321,278,16,0,24/06/2016 03:46:55,0.17,3708,discharging,313,unplugged,
Si,23.74701369,-99.1311837,278,16,0,24/06/2016 03:48:00,0.17,3708,discharging,313,unplugged,
Si,23.74701502,-99.13118459,279,18,0,24/06/2016 03:49:04,0.17,3708,discharging,313,unplugged,
Si,23.74701573,-99.13118528,279,9,0,24/06/2016 03:50:08,0.17,3708,discharging,313,unplugged,
Si,23.74701678,-99.13118418,278,11,0,24/06/2016 03:51:12,0.17,3708,discharging,313,unplugged,
Si,23.74701773,-99.13118572,279,8,0,24/06/2016 03:52:16,0.17,3704,discharging,312,unplugged,
Si,23.74701774,-99.1311854,279,12,0,24/06/2016 03:53:20,0.17,3704,discharging,312,unplugged,
Si,23.74701825,-99.13118495,279,12,0,24/06/2016 03:54:22,0.17,3704,discharging,312,unplugged,
Si,23.74701864,-99.13118526,278,14,0,24/06/2016 03:55:26,0.17,3704,discharging,312,unplugged,
Si,23.74701795,-99.13118493,279,7,0,24/06/2016 03:56:32,0.17,3717,discharging,311,unplugged,
Si,23.7470173,-99.1311852,279,13,0,24/06/2016 03:57:35,0.17,3717,discharging,311,unplugged,
Si,23.74701754,-99.13118507,279,7,0,24/06/2016 03:58:39,0.17,3717,discharging,311,unplugged,
Si,23.74701722,-99.13118496,279,7,0,24/06/2016 03:59:44,0.17,3717,discharging,311,unplugged,
Si,23.74701774,-99.13118489,279,12,0,24/06/2016 04:00:47,0.17,3717,discharging,311,unplugged,
Si,23.74701775,-99.1311846,279,18,0,24/06/2016 04:01:52,0.17,3705,discharging,311,unplugged,
Si,23.74701799,-99.13118439,279,19,0,24/06/2016 04:02:56,0.17,3705,discharging,311,unplugged,
Si,23.74701891,-99.13118403,279,10,0,24/06/2016 04:04:00,0.17,3705,discharging,311,unplugged,
Si,23.74701931,-99.13118447,279,9,0,24/06/2016 04:05:05,0.17,3705,discharging,311,unplugged,
Si,23.74701894,-99.13118452,279,10,0,24/06/2016 04:06:08,0.17,3705,discharging,311,unplugged,
Si,23.74701949,-99.13118517,279,10,0,24/06/2016 04:07:13,0.17,3705,discharging,311,unplugged,
Si,23.74701954,-99.13118516,279,19,0,24/06/2016 04:08:18,0.17,3705,discharging,311,unplugged,
Si,23.74701981,-99.13118556,279,9,0,24/06/2016 04:09:22,0.17,3705,discharging,311,unplugged,
Si,23.74701981,-99.13118526,279,12,0,24/06/2016 04:10:25,0.17,3708,discharging,310,unplugged,
Si,23.74701957,-99.13118474,279,7,0,24/06/2016 04:11:28,0.17,3708,discharging,310,unplugged,
Si,23.74701991,-99.13118521,279,12,0,24/06/2016 04:12:32,0.17,3713,discharging,309,unplugged,
Si,23.74702021,-99.13118557,279,12,0,24/06/2016 04:13:36,0.17,3713,discharging,309,unplugged,
Si,23.74702064,-99.13118525,279,7,0,24/06/2016 04:14:39,0.17,3713,discharging,309,unplugged,
Si,23.74702063,-99.13118557,279,7,0,24/06/2016 04:15:44,0.17,3713,discharging,309,unplugged,
Si,23.74702039,-99.1311859,279,11,0,24/06/2016 04:16:50,0.17,3713,discharging,309,unplugged,
Si,23.74702002,-99.13118619,279,11,0,24/06/2016 04:17:53,0.17,3713,discharging,309,unplugged,
Si,23.74702034,-99.1311864,279,12,0,24/06/2016 04:18:59,0.17,3713,discharging,309,unplugged,
Si,23.7470207,-99.13118692,279,14,0,24/06/2016 04:20:05,0.17,3713,discharging,309,unplugged,
Si,23.74702116,-99.13118713,279,19,0,24/06/2016 04:21:09,0.17,3713,discharging,309,unplugged,
Si,23.74702131,-99.13118714,279,13,0,24/06/2016 04:22:12,0.17,3703,discharging,308,unplugged,
Si,23.74702135,-99.1311873,279,10,0,24/06/2016 04:23:17,0.17,3703,discharging,308,unplugged,
Si,23.74702161,-99.13118744,279,10,0,24/06/2016 04:24:21,0.17,3708,discharging,308,unplugged,
Si,23.74702144,-99.13118803,279,6,0,24/06/2016 04:25:25,0.17,3708,discharging,308,unplugged,
Si,23.74702117,-99.13118802,279,11,0,24/06/2016 04:26:28,0.17,3708,discharging,308,unplugged,
Si,23.74686665,-99.13130827,279,9,0.079999998,24/06/2016 04:27:33,0.17,3708,discharging,308,unplugged,
Si,23.74696975,-99.13117738,252,9,0.02,24/06/2016 04:28:36,0.17,3708,discharging,308,unplugged,
Si,23.74691476,-99.13122046,286,10,0,24/06/2016 04:29:39,0.17,3708,discharging,308,unplugged,
Si,23.74693179,-99.13126655,300,6,0,24/06/2016 04:30:45,0.17,3708,discharging,308,unplugged,
Si,23.74694776,-99.1312515,290,11,0,24/06/2016 04:31:48,0.17,3702,discharging,308,unplugged,
Si,23.74695722,-99.13125129,289,8,0,24/06/2016 04:32:52,0.17,3702,discharging,308,unplugged,
Si,23.74696515,-99.13125645,290,14,0,24/06/2016 04:33:55,0.17,3702,discharging,308,unplugged,
Si,23.74696936,-99.13125715,290,8,0,24/06/2016 04:34:59,0.17,3702,discharging,308,unplugged,
Si,23.74697437,-99.13125439,290,11,0,24/06/2016 04:36:03,0.17,3702,discharging,308,unplugged,
Si,23.74698169,-99.13125409,290,11,0,24/06/2016 04:37:07,0.17,3702,discharging,308,unplugged,
Si,23.74698294,-99.13125608,291,13,0,24/06/2016 04:38:13,0.17,3707,discharging,307,unplugged,
Si,23.7469788,-99.1312598,291,24,0,24/06/2016 04:39:18,0.17,3707,discharging,307,unplugged,
Si,23.74697371,-99.13126453,291,17,0,24/06/2016 04:40:23,0.17,3707,discharging,307,unplugged,
Si,23.74697314,-99.13126267,291,13,0,24/06/2016 04:41:27,0.17,3707,discharging,307,unplugged,
Si,23.74697427,-99.13126194,291,19,0,24/06/2016 04:42:31,0.17,3701,discharging,306,unplugged,
Si,23.74697406,-99.13126106,290,24,0,24/06/2016 04:43:38,0.17,3701,discharging,306,unplugged,
Si,23.74696874,-99.13126377,290,27,0,24/06/2016 04:44:44,0.17,3701,discharging,306,unplugged,
Si,23.74696839,-99.1312569,289,22,0,24/06/2016 04:45:50,0.17,3701,discharging,306,unplugged,
Si,23.74696633,-99.13126,290,26,0,24/06/2016 04:46:55,0.17,3701,discharging,306,unplugged,
Si,23.74696608,-99.13125862,290,20,0,24/06/2016 04:48:01,0.17,3701,discharging,306,unplugged,
Si,23.7469655,-99.13126322,290,13,0,24/06/2016 04:49:06,0.17,3701,discharging,306,unplugged,
Si,23.74696516,-99.13125922,289,20,0,24/06/2016 04:50:11,0.16,3705,discharging,305,unplugged,
Si,23.74696543,-99.131257,289,6,0,24/06/2016 04:51:14,0.16,3705,discharging,305,unplugged,
Si,23.74696404,-99.13125744,289,15,0,24/06/2016 04:52:19,0.16,3703,discharging,305,unplugged,
Si,23.74696349,-99.13126077,289,21,0,24/06/2016 04:53:25,0.16,3703,discharging,305,unplugged,
Si,23.74696315,-99.13125971,288,10,0,24/06/2016 04:54:33,0.16,3703,discharging,305,unplugged,
Si,23.74696241,-99.13125929,288,18,0,24/06/2016 04:55:38,0.16,3703,discharging,305,unplugged,
Si,23.74696365,-99.13125896,288,18,0,24/06/2016 04:56:44,0.16,3703,discharging,305,unplugged,
Si,23.74696567,-99.13125605,288,11,0,24/06/2016 04:57:47,0.16,3703,discharging,305,unplugged,
Si,23.74696558,-99.13125549,289,14,0,24/06/2016 04:58:51,0.16,3703,discharging,305,unplugged,
Si,23.74696741,-99.13125263,289,12,0,24/06/2016 04:59:56,0.16,3703,discharging,305,unplugged,
Si,23.74696777,-99.13125173,289,12,0,24/06/2016 05:01:01,0.16,3703,discharging,305,unplugged,
Si,23.74696831,-99.13124939,289,9,0,24/06/2016 05:02:04,0.16,3704,discharging,304,unplugged,
Si,23.74687074,-99.13138619,320,28,0,24/06/2016 05:03:11,0.16,3704,discharging,304,unplugged,
Si,23.74701495,-99.13121946,288,15,0,24/06/2016 05:04:16,0.16,3704,discharging,304,unplugged,
Si,23.74689958,-99.13119585,292,16,0.029999999,24/06/2016 05:05:19,0.16,3704,discharging,304,unplugged,
Si,23.7467559,-99.13118362,310,15,0,24/06/2016 05:06:26,0.16,3704,discharging,304,unplugged,
Si,23.74695772,-99.13118569,282,14,0,24/06/2016 05:07:31,0.16,3704,discharging,304,unplugged,
Si,23.74693301,-99.1311425,279,13,0,24/06/2016 05:08:37,0.16,3704,discharging,304,unplugged,
Si,23.74696,-99.13115743,278,16,0,24/06/2016 05:09:43,0.16,3704,discharging,304,unplugged,
Si,23.74696616,-99.13116956,280,14,0,24/06/2016 05:10:49,0.16,3704,discharging,304,unplugged,
Si,23.7469638,-99.13116794,278,21,0,24/06/2016 05:11:53,0.16,3697,discharging,303,unplugged,
Si,23.74696588,-99.1311719,279,8,0,24/06/2016 05:12:57,0.16,3697,discharging,303,unplugged,
Si,23.74696458,-99.13117177,280,13,0,24/06/2016 05:14:03,0.16,3704,discharging,303,unplugged,
Si,23.74695865,-99.1311694,279,8,0,24/06/2016 05:15:06,0.16,3704,discharging,303,unplugged,
Si,23.74695777,-99.1311674,280,16,0,24/06/2016 05:16:11,0.16,3704,discharging,303,unplugged,
Si,23.74695946,-99.13116579,281,17,0,24/06/2016 05:17:16,0.16,3704,discharging,303,unplugged,
Si,23.74696911,-99.13116696,281,8,0,24/06/2016 05:18:21,0.16,3704,discharging,303,unplugged,
Si,23.74696778,-99.1311629,282,13,0,24/06/2016 05:19:24,0.16,3704,discharging,303,unplugged,
Si,23.74696923,-99.1311629,282,7,0,24/06/2016 05:20:27,0.16,3704,discharging,303,unplugged,
Si,23.7469713,-99.1311626,283,13,0,24/06/2016 05:21:30,0.16,3704,discharging,303,unplugged,
Si,23.74697358,-99.13116401,284,14,0,24/06/2016 05:22:34,0.16,3685,discharging,303,unplugged,
Si,23.746975,-99.13116602,283,6,0,24/06/2016 05:23:37,0.16,3685,discharging,303,unplugged,
Si,23.74697942,-99.13117001,284,13,0,24/06/2016 05:24:43,0.16,3685,discharging,303,unplugged,
Si,23.74693091,-99.13135156,304,10,0.01,24/06/2016 05:25:45,0.16,3685,discharging,303,unplugged,
Si,23.74693335,-99.13106324,283,15,0.07,24/06/2016 05:26:49,0.16,3702,discharging,302,unplugged,
Si,23.74695421,-99.13105601,258,16,0,24/06/2016 05:27:54,0.16,3702,discharging,302,unplugged,
Si,23.74695847,-99.13109669,264,9,0,24/06/2016 05:28:57,0.16,3702,discharging,302,unplugged,
Si,23.74697066,-99.13108652,261,10,0,24/06/2016 05:30:00,0.16,3702,discharging,302,unplugged,
Si,23.74697947,-99.13112192,272,9,0,24/06/2016 05:31:05,0.16,3702,discharging,302,unplugged,
Si,23.74698571,-99.13113049,275,9,0,24/06/2016 05:32:08,0.16,3696,discharging,302,unplugged,
Si,23.74698398,-99.13114591,279,9,0,24/06/2016 05:33:12,0.16,3696,discharging,302,unplugged,
Si,23.74698824,-99.13115102,281,8,0,24/06/2016 05:34:15,0.16,3696,discharging,302,unplugged,
Si,23.74699167,-99.13114715,280,13,0,24/06/2016 05:35:20,0.16,3696,discharging,302,unplugged,
Si,23.74699913,-99.13113651,279,6,0,24/06/2016 05:36:25,0.16,3696,discharging,302,unplugged,
Si,23.74700374,-99.13113978,280,8,0,24/06/2016 05:37:27,0.16,3696,discharging,302,unplugged,
Si,23.74700494,-99.13114161,281,8,0,24/06/2016 05:38:30,0.16,3696,discharging,302,unplugged,
Si,23.74700358,-99.13114131,280,13,0,24/06/2016 05:39:34,0.16,3696,discharging,302,unplugged,
Si,23.74700304,-99.13114244,281,11,0,24/06/2016 05:40:38,0.16,3700,discharging,300,unplugged,
Si,23.74700177,-99.13114367,280,7,0,24/06/2016 05:41:40,0.16,3705,discharging,300,unplugged,
Si,23.74700275,-99.13114615,280,14,0,24/06/2016 05:42:46,0.16,3705,discharging,300,unplugged,
Si,23.74700262,-99.13114576,280,12,0,24/06/2016 05:43:53,0.16,3705,discharging,300,unplugged,
Si,23.74700189,-99.13114668,280,12,0,24/06/2016 05:44:57,0.16,3705,discharging,300,unplugged,
Si,23.74700088,-99.13114802,281,16,0,24/06/2016 05:46:02,0.16,3705,discharging,300,unplugged,
Si,23.74700157,-99.13114818,280,12,0,24/06/2016 05:47:06,0.16,3705,discharging,300,unplugged,
Si,23.74700058,-99.13114797,280,18,0,24/06/2016 05:48:10,0.16,3705,discharging,300,unplugged,
Si,23.74699862,-99.13115155,280,9,0,24/06/2016 05:49:14,0.16,3705,discharging,300,unplugged,
Si,23.74699806,-99.13114852,279,17,0,24/06/2016 05:50:19,0.16,3705,discharging,300,unplugged,
Si,23.74699797,-99.1311501,279,8,0,24/06/2016 05:51:24,0.16,3705,discharging,300,unplugged,
Si,23.74699715,-99.13115316,279,10,0,24/06/2016 05:52:28,0.16,3695,discharging,299,unplugged,
Si,23.74699673,-99.13115375,279,8,0,24/06/2016 05:53:34,0.16,3695,discharging,299,unplugged,
Si,23.74699691,-99.131155,279,8,0,24/06/2016 05:54:37,0.16,3695,discharging,299,unplugged,
Si,23.74699628,-99.13115943,280,11,0,24/06/2016 05:55:42,0.16,3695,discharging,299,unplugged,
Si,23.74699509,-99.13116325,281,19,0,24/06/2016 05:56:49,0.16,3695,discharging,299,unplugged,
Si,23.746996,-99.13116371,281,11,0,24/06/2016 05:57:54,0.16,3695,discharging,299,unplugged,
Si,23.74699649,-99.1311652,281,13,0,24/06/2016 05:59:00,0.16,3695,discharging,299,unplugged,
Si,23.74699608,-99.1311678,281,17,0,24/06/2016 06:00:04,0.16,3695,discharging,299,unplugged,
Si,23.74699571,-99.13116906,281,18,0,24/06/2016 06:01:09,0.16,3695,discharging,299,unplugged,
Si,23.74699563,-99.13116964,282,11,0,24/06/2016 06:02:14,0.16,3694,discharging,298,unplugged,
Si,23.74699499,-99.13116911,282,8,0,24/06/2016 06:03:17,0.16,3694,discharging,298,unplugged,
Si,23.74699499,-99.13116911,282,8,0,24/06/2016 06:03:17,0.16,3694,discharging,298,unplugged,
Si,23.74699493,-99.13117041,282,11,0,24/06/2016 06:04:21,0.16,3694,discharging,298,unplugged,
Si,23.74699499,-99.1311702,281,6,0,24/06/2016 06:05:25,0.16,3684,discharging,297,unplugged,
Si,23.74699505,-99.13117058,282,19,0,24/06/2016 06:06:30,0.16,3684,discharging,297,unplugged,
Si,23.74699427,-99.13117078,282,11,0,24/06/2016 06:07:37,0.16,3684,discharging,297,unplugged,
Si,23.74699376,-99.13117101,282,20,0,24/06/2016 06:08:41,0.16,3684,discharging,297,unplugged,
Si,23.74699393,-99.13117052,282,9,0,24/06/2016 06:09:47,0.16,3684,discharging,297,unplugged,
Si,23.74699452,-99.13117119,281,7,0,24/06/2016 06:10:51,0.16,3684,discharging,297,unplugged,
Si,23.74699448,-99.13117089,281,7,0,24/06/2016 06:11:56,0.15,3696,discharging,296,unplugged,
Si,23.74699504,-99.13117153,281,7,0,24/06/2016 06:13:00,0.15,3696,discharging,296,unplugged,
Si,23.74699504,-99.13117153,281,7,0,24/06/2016 06:13:00,0.15,3696,discharging,296,unplugged,
Si,23.74699595,-99.13116964,281,8,0,24/06/2016 06:14:04,0.15,3696,discharging,296,unplugged,
Si,23.74699571,-99.13116952,281,10,0,24/06/2016 06:15:08,0.15,3696,discharging,296,unplugged,
Si,23.74699601,-99.13116954,281,14,0,24/06/2016 06:16:13,0.15,3696,discharging,296,unplugged,
Si,23.74699632,-99.13117029,280,7,0,24/06/2016 06:17:18,0.15,3680,discharging,296,unplugged,
Si,23.74697253,-99.13122136,277,8,2.730018377,24/06/2016 06:18:22,0.15,3680,discharging,296,unplugged,
Si,23.74701166,-99.131153,294,8,0,24/06/2016 06:19:26,0.15,3680,discharging,296,unplugged,
Si,23.7470019,-99.13118151,290,7,0,24/06/2016 06:20:30,0.15,3680,discharging,296,unplugged,
Si,23.74701006,-99.13119042,287,9,0,24/06/2016 06:21:35,0.15,3698,discharging,295,unplugged,
Si,23.74700373,-99.1311984,285,7,0,24/06/2016 06:22:40,0.15,3698,discharging,295,unplugged,
Si,23.74701237,-99.13119898,285,9,0,24/06/2016 06:23:45,0.15,3698,discharging,295,unplugged,
Si,23.74701208,-99.13120428,285,17,0,24/06/2016 06:24:49,0.15,3698,discharging,295,unplugged,
Si,23.74700698,-99.13120094,284,16,0,24/06/2016 06:25:54,0.15,3698,discharging,295,unplugged,
Si,23.74700849,-99.13120216,283,11,0,24/06/2016 06:26:58,0.15,3698,discharging,295,unplugged,
Si,23.74701088,-99.13120296,284,13,0,24/06/2016 06:28:03,0.15,3698,discharging,295,unplugged,
Si,23.74700551,-99.13120013,283,23,0,24/06/2016 06:29:10,0.15,3697,discharging,294,unplugged,
Si,23.74700141,-99.13119582,281,9,0,24/06/2016 06:30:15,0.15,3697,discharging,294,unplugged,
Si,23.74700321,-99.13119407,280,14,0,24/06/2016 06:31:18,0.15,3697,discharging,294,unplugged,
Si,23.74714422,-99.13116641,282,6,0,24/06/2016 06:32:21,0.15,3692,discharging,294,unplugged,
Si,23.74710706,-99.13115014,273,8,0,24/06/2016 06:33:24,0.15,3692,discharging,294,unplugged,
Si,23.74708003,-99.13117013,274,13,0,24/06/2016 06:34:28,0.15,3692,discharging,294,unplugged,
Si,23.7470688,-99.13117796,275,14,0,24/06/2016 06:35:32,0.15,3692,discharging,294,unplugged,
Si,23.74705967,-99.13118912,277,15,0,24/06/2016 06:36:36,0.15,3692,discharging,294,unplugged,
Si,23.74704704,-99.13118893,277,19,0,24/06/2016 06:37:40,0.15,3692,discharging,294,unplugged,
Si,23.74704282,-99.13119255,277,17,0,24/06/2016 06:38:45,0.15,3692,discharging,294,unplugged,
Si,23.74703896,-99.13119754,277,14,0,24/06/2016 06:39:50,0.15,3692,discharging,294,unplugged,
Si,23.74704518,-99.13119083,277,14,0,24/06/2016 06:40:55,0.15,3692,discharging,294,unplugged,
Si,23.74704744,-99.13119534,277,24,0,24/06/2016 06:42:00,0.15,3693,discharging,294,unplugged,
Si,23.74704629,-99.13120305,279,25,0,24/06/2016 06:43:06,0.15,3694,discharging,294,unplugged,
Si,23.74704549,-99.13120849,279,21,0,24/06/2016 06:44:11,0.15,3694,discharging,294,unplugged,
Si,23.74704087,-99.13121079,280,11,0,24/06/2016 06:45:16,0.15,3694,discharging,294,unplugged,
Si,23.74703878,-99.13120805,279,13,0,24/06/2016 06:46:22,0.15,3694,discharging,294,unplugged,
Si,23.74703682,-99.13120833,280,10,0,24/06/2016 06:47:28,0.15,3694,discharging,294,unplugged,
Si,23.74703928,-99.13121098,280,12,0,24/06/2016 06:48:33,0.15,3694,discharging,294,unplugged,
