Si,23.74698544,-99.13118323,291.0,6.0,0.0,04/05/2016 08:09:52,0.13,3650,discharging,220,unplugged
Si,23.74698513,-99.13118069,291.0,14.0,0.0,04/05/2016 08:10:58,0.13,3677,discharging,220,unplugged
Si,23.74698429,-99.13117938,290.0,8.0,0.0,04/05/2016 08:12:03,0.13,3677,discharging,220,unplugged
Si,23.7469888,-99.13117653,289.0,21.0,0.0,04/05/2016 08:13:09,0.13,3677,discharging,220,unplugged
Si,23.74699428,-99.13117485,289.0,9.0,0.0,04/05/2016 08:14:14,0.13,3677,discharging,220,unplugged
Si,23.74699511,-99.13117484,290.0,6.0,0.0,04/05/2016 08:15:20,0.13,3677,discharging,220,unplugged
Si,23.74699518,-99.13117717,289.0,6.0,0.0,04/05/2016 08:16:24,0.13,3677,discharging,220,unplugged
Si,23.74696012,-99.13120055,293.0,9.0,0.0,04/05/2016 08:17:30,0.13,3677,discharging,220,unplugged
Si,23.74695903,-99.13120202,294.0,5.0,0.0,04/05/2016 08:18:36,0.13,3672,discharging,220,unplugged
Si,23.74696277,-99.13120144,293.0,17.0,0.0,04/05/2016 08:19:41,0.13,3672,discharging,220,unplugged
Si,23.74695441,-99.13120299,292.0,15.0,0.0,04/05/2016 08:20:46,0.12,3677,discharging,220,unplugged
Si,23.74693832,-99.13120271,292.0,22.0,0.0,04/05/2016 08:21:53,0.12,3677,discharging,220,unplugged
Si,23.7469387,-99.1312014,291.0,27.0,0.0,04/05/2016 08:23:00,0.12,3677,discharging,220,unplugged
Si,23.74694105,-99.1312028,291.0,21.0,0.0,04/05/2016 08:24:06,0.12,3677,discharging,220,unplugged
Si,23.74694477,-99.1312022,291.0,8.0,0.0,04/05/2016 08:25:11,0.12,3677,discharging,220,unplugged
Si,23.74694736,-99.13119891,290.0,11.0,0.0,04/05/2016 08:26:15,0.12,3677,discharging,220,unplugged
Si,23.74697309,-99.13112926,290.0,4.0,0.05000000074505806,04/05/2016 08:27:19,0.12,3677,discharging,220,unplugged
Si,23.74699398,-99.13111824,301.0,4.0,0.0,04/05/2016 08:28:23,0.12,3677,discharging,220,unplugged
Si,23.74700239,-99.13111839,305.0,9.0,0.0,04/05/2016 08:29:27,0.12,3677,discharging,220,unplugged
Si,23.74699043,-99.13112016,306.0,10.0,0.0,04/05/2016 08:30:30,0.12,3674,discharging,220,unplugged
Si,23.74698731,-99.13111965,299.0,17.0,0.0,04/05/2016 08:31:35,0.12,3674,discharging,220,unplugged
Si,23.74698292,-99.13111607,297.0,8.0,0.0,04/05/2016 08:32:40,0.12,3674,discharging,220,unplugged
Si,23.74698777,-99.13111317,296.0,11.0,0.0,04/05/2016 08:33:43,0.12,3674,discharging,220,unplugged
Si,23.74699016,-99.1311076,294.0,7.0,0.0,04/05/2016 08:34:48,0.12,3674,discharging,220,unplugged
Si,23.7469942,-99.13112059,293.0,6.0,0.0,04/05/2016 08:35:53,0.12,3674,discharging,220,unplugged
Si,23.74699357,-99.13112894,296.0,13.0,0.0,04/05/2016 08:36:58,0.12,3674,discharging,220,unplugged
Si,23.74699231,-99.1311428,288.0,10.0,0.0,04/05/2016 08:38:02,0.12,3674,discharging,220,unplugged
Si,23.74698921,-99.1311479,282.0,7.0,0.0,04/05/2016 08:39:06,0.12,3674,discharging,220,unplugged
Si,23.74698313,-99.13115677,281.0,8.0,0.0,04/05/2016 08:40:10,0.12,3677,discharging,220,unplugged
Si,23.74698028,-99.1311599,278.0,6.0,0.0,04/05/2016 08:41:15,0.12,3677,discharging,220,unplugged
Si,23.74697681,-99.13116146,277.0,5.0,0.0,04/05/2016 08:42:17,0.12,3677,discharging,220,unplugged
Si,23.74697941,-99.13116149,277.0,11.0,0.0,04/05/2016 08:43:22,0.12,3677,discharging,220,unplugged
Si,23.74702793,-99.13146212,290.0,20.0,0.0,04/05/2016 08:44:27,0.12,3677,discharging,220,unplugged
Si,23.74702489,-99.1313795,280.0,9.0,0.0,04/05/2016 08:45:31,0.12,3658,discharging,220,unplugged
Si,23.74697124,-99.13115124,265.0,12.0,0.32062438130378723,04/05/2016 08:46:36,0.12,3658,discharging,220,unplugged
Si,23.74699571,-99.13130107,270.0,7.0,0.0,04/05/2016 08:47:39,0.12,3658,discharging,220,unplugged
Si,23.74700592,-99.131324,270.0,6.0,0.0,04/05/2016 08:48:41,0.12,3658,discharging,220,unplugged
Si,23.74701031,-99.13135898,298.0,10.0,0.0,04/05/2016 08:49:46,0.12,3658,discharging,220,unplugged
Si,23.74696119,-99.13113526,274.0,5.0,0.19646883010864258,04/05/2016 08:50:50,0.12,3673,discharging,220,unplugged
Si,23.74696274,-99.13120732,275.0,11.0,0.0,04/05/2016 08:51:54,0.12,3673,discharging,220,unplugged
Si,23.74695987,-99.13120591,279.0,20.0,0.0,04/05/2016 08:53:00,0.12,3673,discharging,220,unplugged
Si,23.74696113,-99.13124625,286.0,7.0,0.0,04/05/2016 08:54:04,0.12,3673,discharging,220,unplugged
Si,23.74696083,-99.1312319,286.0,7.0,0.0,04/05/2016 08:55:09,0.12,3673,discharging,220,unplugged
Si,23.74695606,-99.13121491,288.0,12.0,0.0,04/05/2016 08:56:12,0.12,3673,discharging,220,unplugged
Si,23.74695001,-99.13120833,289.0,9.0,0.0,04/05/2016 08:57:16,0.12,3676,discharging,220,unplugged
Si,23.74694541,-99.1311992,289.0,3.0,0.0,04/05/2016 08:58:20,0.12,3676,discharging,220,unplugged
Si,23.74694628,-99.13120626,291.0,6.0,0.0,04/05/2016 08:59:24,0.12,3676,discharging,220,unplugged
Si,23.74694869,-99.13120882,290.0,12.0,0.0,04/05/2016 09:00:28,0.12,3676,discharging,219,unplugged
Si,23.74705697,-99.13146873,293.0,18.0,0.20000000298023224,04/05/2016 09:01:32,0.12,3676,discharging,219,unplugged
Si,23.7470736,-99.13135326,260.0,9.0,0.0,04/05/2016 09:02:37,0.12,3676,discharging,219,unplugged
Si,23.74696598,-99.1312183,283.0,6.0,0.029999999329447746,04/05/2016 09:03:42,0.12,3676,discharging,219,unplugged
Si,23.74713802,-99.13148967,233.0,8.0,0.11999999731779099,04/05/2016 09:04:44,0.12,3676,discharging,219,unplugged
Si,23.74691651,-99.13112589,297.0,5.0,0.0,04/05/2016 09:05:50,0.12,3676,discharging,219,unplugged
Si,23.74693167,-99.13115431,291.0,8.0,0.0,04/05/2016 09:06:54,0.12,3676,discharging,219,unplugged
Si,23.74693604,-99.13115575,290.0,9.0,0.0,04/05/2016 09:07:58,0.12,3676,discharging,219,unplugged
Si,23.74692208,-99.13115153,297.0,12.0,0.0,04/05/2016 09:09:03,0.12,3676,discharging,219,unplugged
Si,23.74692682,-99.1311535,297.0,10.0,0.0,04/05/2016 09:10:07,0.12,3671,discharging,220,unplugged
Si,23.74692771,-99.13115656,298.0,15.0,0.0,04/05/2016 09:11:12,0.12,3674,discharging,220,unplugged
Si,23.74692766,-99.13114455,298.0,7.0,0.0,04/05/2016 09:12:16,0.12,3674,discharging,220,unplugged
Si,23.74693004,-99.13114122,297.0,15.0,0.0,04/05/2016 09:13:22,0.12,3674,discharging,220,unplugged
Si,23.74693222,-99.13120061,303.0,22.0,0.0,04/05/2016 09:14:29,0.12,3674,discharging,220,unplugged
Si,23.74694405,-99.13112589,293.0,14.0,0.0,04/05/2016 09:15:35,0.12,3674,discharging,220,unplugged
Si,23.74702052,-99.13112653,292.0,19.0,0.0,04/05/2016 09:16:40,0.12,3674,discharging,220,unplugged
Si,23.74704286,-99.13113172,287.0,8.0,0.0,04/05/2016 09:17:46,0.12,3674,discharging,220,unplugged
Si,23.74703554,-99.13114936,286.0,12.0,0.0,04/05/2016 09:18:52,0.12,3674,discharging,220,unplugged
Si,23.74702213,-99.13114548,286.0,14.0,0.0,04/05/2016 09:19:57,0.12,3674,discharging,220,unplugged
Si,23.74701202,-99.13114208,288.0,10.0,0.0,04/05/2016 09:21:02,0.12,3670,discharging,220,unplugged
Si,23.74700435,-99.13114199,289.0,9.0,0.0,04/05/2016 09:22:07,0.12,3671,discharging,220,unplugged
Si,23.7469984,-99.13114619,290.0,8.0,0.0,04/05/2016 09:23:12,0.12,3671,discharging,220,unplugged
Si,23.74699329,-99.13114611,290.0,7.0,0.0,04/05/2016 09:24:16,0.12,3671,discharging,220,unplugged
Si,23.74699051,-99.13115,288.0,6.0,0.0,04/05/2016 09:25:22,0.12,3671,discharging,220,unplugged
Si,23.74698598,-99.13115355,287.0,9.0,0.0,04/05/2016 09:26:27,0.12,3671,discharging,220,unplugged
Si,23.74698598,-99.13115355,287.0,9.0,0.0,04/05/2016 09:26:27,0.12,3671,discharging,220,unplugged
Si,23.74698671,-99.13115,288.0,6.0,0.0,04/05/2016 09:27:31,0.12,3671,discharging,220,unplugged
Si,23.74698671,-99.13115,288.0,6.0,0.0,04/05/2016 09:27:31,0.12,3671,discharging,220,unplugged
Si,23.74698812,-99.13115114,288.0,22.0,0.0,04/05/2016 09:28:37,0.12,3671,discharging,220,unplugged
Si,23.74699243,-99.13115134,288.0,13.0,0.0,04/05/2016 09:29:43,0.12,3671,discharging,220,unplugged
Si,23.74688396,-99.13117541,308.0,26.0,0.0,04/05/2016 09:30:49,0.12,3675,discharging,221,unplugged
Si,23.74692858,-99.13116154,301.0,11.0,0.05000000074505806,04/05/2016 09:31:55,0.12,3675,discharging,221,unplugged
Si,23.74703318,-99.13123228,271.0,9.0,0.0,04/05/2016 09:32:59,0.12,3675,discharging,221,unplugged
Si,23.74701538,-99.13118352,280.0,9.0,0.0,04/05/2016 09:34:04,0.12,3675,discharging,221,unplugged
Si,23.74701795,-99.13118071,280.0,10.0,0.0,04/05/2016 09:35:11,0.12,3675,discharging,221,unplugged
Si,23.74699788,-99.13118946,280.0,13.0,0.0,04/05/2016 09:36:16,0.12,3675,discharging,221,unplugged
Si,23.74698646,-99.13118393,281.0,7.0,0.0,04/05/2016 09:37:21,0.12,3675,discharging,221,unplugged
Si,23.746984,-99.13118278,282.0,12.0,0.0,04/05/2016 09:38:25,0.12,3675,discharging,221,unplugged
Si,23.74698122,-99.13118342,283.0,12.0,0.0,04/05/2016 09:39:31,0.12,3675,discharging,221,unplugged
Si,23.74698372,-99.13118687,284.0,18.0,0.0,04/05/2016 09:40:36,0.12,3673,discharging,222,unplugged
Si,23.74698676,-99.13119139,283.0,12.0,0.0,04/05/2016 09:41:41,0.12,3676,discharging,222,unplugged
Si,23.7469864,-99.13119154,283.0,13.0,0.0,04/05/2016 09:42:47,0.12,3676,discharging,222,unplugged
Si,23.74698621,-99.13118947,284.0,15.0,0.0,04/05/2016 09:43:54,0.12,3676,discharging,222,unplugged
Si,23.74698629,-99.13118588,285.0,11.0,0.0,04/05/2016 09:45:00,0.12,3676,discharging,222,unplugged
Si,23.74698614,-99.13117644,287.0,9.0,0.0,04/05/2016 09:46:05,0.12,3676,discharging,222,unplugged
Si,23.74698632,-99.13117181,289.0,12.0,0.0,04/05/2016 09:47:11,0.12,3676,discharging,222,unplugged
Si,23.7469876,-99.13117504,288.0,10.0,0.0,04/05/2016 09:48:17,0.12,3676,discharging,222,unplugged
Si,23.74698787,-99.13117853,287.0,12.0,0.0,04/05/2016 09:49:22,0.12,3676,discharging,222,unplugged
Si,23.74698638,-99.13117494,287.0,11.0,0.0,04/05/2016 09:50:26,0.12,3669,discharging,223,unplugged
Si,23.74698688,-99.13117349,287.0,15.0,0.0,04/05/2016 09:51:31,0.12,3669,discharging,223,unplugged
Si,23.74698811,-99.13117257,288.0,17.0,0.0,04/05/2016 09:52:37,0.12,3669,discharging,223,unplugged
Si,23.74698958,-99.1311708,288.0,15.0,0.0,04/05/2016 09:53:43,0.12,3674,discharging,224,unplugged
Si,23.74699145,-99.13116999,287.0,26.0,0.0,04/05/2016 09:54:49,0.12,3674,discharging,224,unplugged
Si,23.74698988,-99.1311702,288.0,16.0,0.0,04/05/2016 09:55:54,0.12,3674,discharging,224,unplugged
Si,23.74699401,-99.13117077,287.0,8.0,0.0,04/05/2016 09:56:59,0.12,3674,discharging,224,unplugged
Si,23.7469952,-99.13117209,287.0,17.0,0.0,04/05/2016 09:58:04,0.12,3674,discharging,224,unplugged
Si,23.7469968,-99.13117237,286.0,19.0,0.0,04/05/2016 09:59:10,0.12,3674,discharging,224,unplugged
Si,23.74699863,-99.13117345,286.0,18.0,0.0,04/05/2016 10:00:14,0.11,3663,discharging,225,unplugged
Si,23.74699603,-99.13117381,286.0,9.0,0.0,04/05/2016 10:01:19,0.11,3663,discharging,225,unplugged
Si,23.74699413,-99.13117344,286.0,9.0,0.0,04/05/2016 10:02:25,0.11,3663,discharging,225,unplugged
Si,23.74699354,-99.13117406,285.0,7.0,0.0,04/05/2016 10:03:30,0.11,3663,discharging,225,unplugged
Si,23.74699397,-99.13117219,286.0,14.0,0.0,04/05/2016 10:04:36,0.11,3673,discharging,225,unplugged
Si,23.74699276,-99.13116746,287.0,10.0,0.0,04/05/2016 10:05:42,0.11,3673,discharging,225,unplugged
Si,23.74699464,-99.13116489,288.0,11.0,0.0,04/05/2016 10:06:46,0.11,3673,discharging,225,unplugged
Si,23.74699655,-99.13116717,288.0,8.0,0.0,04/05/2016 10:07:52,0.11,3673,discharging,225,unplugged
Si,23.74699658,-99.13116617,288.0,13.0,0.0,04/05/2016 10:08:57,0.11,3673,discharging,225,unplugged
Si,23.74699638,-99.13116564,288.0,8.0,0.0,04/05/2016 10:10:03,0.11,3673,discharging,225,unplugged
Si,23.74699625,-99.13116566,288.0,8.0,0.0,04/05/2016 10:11:08,0.11,3674,discharging,226,unplugged
Si,23.7469959,-99.13116623,288.0,7.0,0.0,04/05/2016 10:12:13,0.11,3674,discharging,226,unplugged
Si,23.74699465,-99.13116463,288.0,18.0,0.0,04/05/2016 10:13:18,0.11,3674,discharging,226,unplugged
Si,23.74699424,-99.13116437,288.0,17.0,0.0,04/05/2016 10:14:23,0.11,3674,discharging,226,unplugged
Si,23.74699505,-99.13116526,288.0,14.0,0.0,04/05/2016 10:15:28,0.11,3674,discharging,226,unplugged
Si,23.74699498,-99.13116455,287.0,12.0,0.0,04/05/2016 10:16:33,0.11,3671,discharging,225,unplugged
Si,23.74699458,-99.13116532,287.0,16.0,0.0,04/05/2016 10:17:38,0.11,3671,discharging,225,unplugged
Si,23.74699475,-99.13116561,287.0,10.0,0.0,04/05/2016 10:18:43,0.11,3671,discharging,225,unplugged
Si,23.7469949,-99.13116477,287.0,11.0,0.0,04/05/2016 10:19:48,0.11,3671,discharging,225,unplugged
Si,23.7469946,-99.13116397,287.0,8.0,0.0,04/05/2016 10:20:54,0.11,3674,discharging,226,unplugged
Si,23.74699479,-99.13116389,287.0,8.0,0.0,04/05/2016 10:21:59,0.11,3674,discharging,226,unplugged
Si,23.74699475,-99.13116412,287.0,7.0,0.0,04/05/2016 10:23:01,0.11,3674,discharging,226,unplugged
Si,23.74660194,-99.13136517,247.0,10.0,0.24515300989151,04/05/2016 10:24:05,0.11,3674,discharging,226,unplugged
Si,23.74684089,-99.13113842,272.0,7.0,0.0,04/05/2016 10:25:09,0.11,3674,discharging,226,unplugged
Si,23.74700765,-99.13042932,268.0,15.0,1.6904733180999756,04/05/2016 10:26:14,0.11,3674,discharging,226,unplugged
Si,23.75021271,-99.13015177,272.0,13.0,3.130255699157715,04/05/2016 10:27:19,0.11,3674,discharging,226,unplugged
Si,23.75142268,-99.1278369,287.0,10.0,11.330110549926758,04/05/2016 10:28:23,0.11,3670,discharging,228,unplugged
Si,23.74993874,-99.1244028,254.0,11.0,8.980021476745605,04/05/2016 10:29:26,0.11,3670,discharging,228,unplugged
Si,23.74881881,-99.12521841,281.0,8.0,0.0,04/05/2016 10:30:30,0.11,3667,discharging,229,unplugged
Si,23.74878117,-99.12524679,283.0,6.0,0.0,04/05/2016 10:31:32,0.11,3667,discharging,229,unplugged
Si,23.74877433,-99.12525,285.0,8.0,0.0,04/05/2016 10:32:36,0.11,3667,discharging,229,unplugged
Si,23.74869845,-99.12529693,266.0,4.0,0.05999999865889549,04/05/2016 10:33:40,0.11,3667,discharging,229,unplugged
Si,23.74871043,-99.12527252,269.0,9.0,0.0,04/05/2016 10:34:45,0.11,3667,discharging,229,unplugged
Si,23.75023762,-99.12383212,270.0,9.0,2.2375433444976807,04/05/2016 10:35:48,0.11,3667,discharging,229,unplugged
Si,23.75037077,-99.12372242,279.0,7.0,0.05000000074505806,04/05/2016 10:36:53,0.11,3667,discharging,229,unplugged
Si,23.75513075,-99.12041918,247.0,18.0,14.579999923706055,04/05/2016 10:37:58,0.11,3667,discharging,229,unplugged
Si,23.7623295,-99.11545377,244.0,14.0,14.570219039916992,04/05/2016 10:39:03,0.11,3667,discharging,229,unplugged
Si,23.76164163,-99.10886606,255.0,5.0,18.70001220703125,04/05/2016 10:40:08,0.11,3667,discharging,229,unplugged
Si,23.7576779,-99.10143498,235.0,6.0,4.1214680671691895,04/05/2016 10:41:10,0.11,3662,discharging,234,unplugged
Si,23.75161875,-99.09603325,265.0,4.0,4.510011196136475,04/05/2016 10:42:13,0.11,3657,discharging,235,unplugged
Si,23.74537252,-99.09218499,247.0,8.0,24.371387481689453,04/05/2016 10:43:16,0.11,3657,discharging,235,unplugged
Si,23.73235499,-99.09254156,283.0,13.0,22.12051010131836,04/05/2016 10:44:20,0.11,3657,discharging,235,unplugged
Si,23.72047527,-99.09383084,300.0,8.0,15.310552597045898,04/05/2016 10:45:25,0.11,3657,discharging,235,unplugged
Si,23.71890787,-99.08749841,293.0,9.0,19.950002670288086,04/05/2016 10:46:30,0.11,3657,discharging,235,unplugged
Si,23.7196982,-99.07993434,273.0,9.0,1.2100000381469727,04/05/2016 10:47:35,0.11,3657,discharging,235,unplugged
Si,23.72107822,-99.07753393,280.0,7.0,0.09000000357627869,04/05/2016 10:48:39,0.11,3657,discharging,235,unplugged
Si,23.72091453,-99.07778705,290.0,5.0,1.0407689809799194,04/05/2016 10:49:43,0.11,3657,discharging,235,unplugged
Si,23.72029251,-99.07760575,320.0,48.0,0.7400000095367432,04/05/2016 10:51:02,0.11,3671,discharging,241,unplugged
Si,23.72037028,-99.07701126,345.0,48.0,0.8100616931915283,04/05/2016 10:52:23,0.11,3671,discharging,241,unplugged
Si,23.72057049,-99.07756663,300.0,45.0,0.0,04/05/2016 10:53:41,0.11,3671,discharging,241,unplugged
Si,23.72047657,-99.07756104,292.0,31.0,0.0,04/05/2016 10:54:59,0.11,3669,discharging,247,unplugged
Si,23.72035334,-99.07752482,292.0,46.0,0.0,04/05/2016 10:56:19,0.11,3669,discharging,247,unplugged
Si,23.72032813,-99.07753753,293.0,30.0,0.0,04/05/2016 10:57:29,0.11,3669,discharging,247,unplugged
Si,23.72031095,-99.07753679,293.0,17.0,0.0,04/05/2016 10:58:35,0.11,3669,discharging,257,unplugged
Si,23.72032269,-99.07753024,294.0,24.0,0.0,04/05/2016 10:59:42,0.11,3669,discharging,257,unplugged
Si,23.72036847,-99.07753689,291.0,16.0,0.0,04/05/2016 11:00:49,0.11,3675,discharging,261,unplugged
Si,23.72037407,-99.07754631,291.0,33.0,0.0,04/05/2016 11:01:56,0.11,3675,discharging,261,unplugged
Si,23.72028566,-99.077505,287.0,6.0,0.5315072536468506,04/05/2016 11:03:08,0.11,3673,discharging,260,unplugged
Si,23.72063437,-99.07770001,297.0,35.0,0.0,04/05/2016 11:04:22,0.11,3673,discharging,260,unplugged
Si,23.72053873,-99.07767398,313.0,17.0,0.4257933497428894,04/05/2016 11:05:31,0.11,3673,discharging,260,unplugged
Si,23.72045775,-99.07754221,297.0,13.0,0.0,04/05/2016 11:06:38,0.11,3673,discharging,260,unplugged
Si,23.72042078,-99.07754516,302.0,19.0,0.0,04/05/2016 11:07:45,0.11,3673,discharging,260,unplugged
Si,23.72041975,-99.07754064,302.0,31.0,0.0,04/05/2016 11:08:52,0.11,3643,discharging,260,unplugged
Si,23.72038711,-99.07752909,300.0,33.0,0.0,04/05/2016 11:10:00,0.11,3643,discharging,260,unplugged
Si,23.71996267,-99.0777732,331.0,19.0,0.05999999865889549,04/05/2016 11:11:08,0.11,3647,discharging,259,unplugged
Si,23.72097348,-99.07745217,304.0,25.0,1.0028460025787354,04/05/2016 11:12:15,0.11,3647,discharging,259,unplugged
Si,23.72088897,-99.07744215,243.0,38.0,0.5408326983451843,04/05/2016 11:13:22,0.11,3647,discharging,259,unplugged
Si,23.72057656,-99.07746028,260.0,40.0,0.0,04/05/2016 11:14:30,0.11,3653,discharging,260,unplugged
Si,23.72046036,-99.07754721,274.0,32.0,0.0,04/05/2016 11:15:37,0.11,3653,discharging,260,unplugged
Si,23.7203672,-99.07762047,277.0,34.0,0.0,04/05/2016 11:16:46,0.11,3653,discharging,260,unplugged
Si,23.72037446,-99.07763098,281.0,25.0,0.0,04/05/2016 11:17:54,0.11,3653,discharging,260,unplugged
Si,23.72036954,-99.07763965,280.0,36.0,0.0,04/05/2016 11:19:08,0.11,3657,discharging,259,unplugged
Si,23.72035209,-99.07766499,286.0,22.0,0.0,04/05/2016 11:20:14,0.11,3668,discharging,260,unplugged
Si,23.72034047,-99.0776631,286.0,27.0,0.0,04/05/2016 11:21:20,0.11,3668,discharging,260,unplugged
Si,23.72034098,-99.07765331,286.0,27.0,0.0,04/05/2016 11:22:26,0.11,3668,discharging,260,unplugged
Si,23.72033798,-99.07765345,288.0,24.0,0.0,04/05/2016 11:23:32,0.11,3668,discharging,260,unplugged
Si,23.72035131,-99.07764437,286.0,23.0,0.0,04/05/2016 11:24:38,0.11,3668,discharging,260,unplugged
Si,23.72034736,-99.07764008,286.0,30.0,0.0,04/05/2016 11:25:45,0.11,3670,discharging,259,unplugged
Si,23.72034851,-99.07764214,287.0,33.0,0.0,04/05/2016 11:26:53,0.11,3670,discharging,259,unplugged
Si,23.72034093,-99.07764029,287.0,41.0,0.0,04/05/2016 11:28:01,0.11,3670,discharging,259,unplugged
Si,23.72033177,-99.07764091,288.0,34.0,0.0,04/05/2016 11:29:09,0.11,3670,discharging,259,unplugged
Si,23.72033099,-99.07763578,290.0,45.0,0.0,04/05/2016 11:30:21,0.11,3674,discharging,259,unplugged
Si,23.72035789,-99.07762879,288.0,18.0,0.0,04/05/2016 11:31:32,0.11,3672,discharging,259,unplugged
Si,23.7203534,-99.07762785,289.0,28.0,0.0,04/05/2016 11:32:40,0.11,3672,discharging,259,unplugged
Si,23.72035108,-99.0776237,289.0,30.0,0.0,04/05/2016 11:33:46,0.11,3672,discharging,259,unplugged
Si,23.72034478,-99.07762341,290.0,19.0,0.0,04/05/2016 11:34:51,0.11,3672,discharging,259,unplugged
Si,23.71992549,-99.0776763,324.0,33.0,0.18973666429519653,04/05/2016 11:36:02,0.1,3672,discharging,261,unplugged
Si,23.71991105,-99.07771968,366.0,33.0,0.0,04/05/2016 11:37:12,0.1,3672,discharging,261,unplugged
Si,23.71993578,-99.07754063,377.0,38.0,0.0,04/05/2016 11:38:20,0.1,3672,discharging,261,unplugged
Si,23.72023161,-99.07755113,341.0,46.0,0.0,04/05/2016 11:39:35,0.1,3672,discharging,261,unplugged
Si,23.72032021,-99.07754634,333.0,32.0,0.0,04/05/2016 11:40:43,0.1,3669,discharging,262,unplugged
Si,23.72037145,-99.07749362,334.0,46.0,0.0,04/05/2016 11:41:51,0.1,3669,discharging,262,unplugged
Si,23.72034847,-99.07750961,334.0,35.0,0.0,04/05/2016 11:42:58,0.1,3669,discharging,262,unplugged
Si,23.72044567,-99.07755752,314.0,21.0,0.0,04/05/2016 11:44:04,0.1,3669,discharging,262,unplugged
Si,23.7203942,-99.07756908,318.0,25.0,0.0,04/05/2016 11:45:10,0.1,3669,discharging,262,unplugged
Si,23.72039172,-99.07755551,319.0,45.0,0.0,04/05/2016 11:46:17,0.1,3669,discharging,262,unplugged
Si,23.72035363,-99.07755446,321.0,21.0,0.0,04/05/2016 11:47:25,0.1,3669,discharging,262,unplugged
Si,23.72036835,-99.07757206,316.0,25.0,0.0,04/05/2016 11:48:32,0.1,3669,discharging,262,unplugged
Si,23.72036612,-99.07757632,312.0,39.0,0.0,04/05/2016 11:49:42,0.1,3669,discharging,262,unplugged
Si,23.72037034,-99.07758592,309.0,33.0,0.0,04/05/2016 11:50:49,0.1,3671,discharging,262,unplugged
Si,23.72040163,-99.07758793,305.0,25.0,0.0,04/05/2016 11:51:56,0.1,3671,discharging,262,unplugged
Si,23.71968041,-99.07746174,392.0,30.0,0.0,04/05/2016 11:53:04,0.1,3671,discharging,262,unplugged
Si,23.71979444,-99.07743935,386.0,30.0,0.0,04/05/2016 11:54:10,0.1,3664,discharging,262,unplugged
Si,23.72000264,-99.0774955,355.0,35.0,0.0,04/05/2016 11:55:19,0.1,3664,discharging,262,unplugged
Si,23.72004876,-99.07749738,346.0,20.0,0.0,04/05/2016 11:56:25,0.1,3664,discharging,262,unplugged
Si,23.72014218,-99.07755252,326.0,21.0,0.0,04/05/2016 11:57:29,0.1,3664,discharging,262,unplugged
Si,23.72019955,-99.07755559,322.0,32.0,0.0,04/05/2016 11:58:37,0.1,3664,discharging,262,unplugged
Si,23.72020841,-99.07755999,319.0,38.0,0.0,04/05/2016 11:59:45,0.1,3673,discharging,263,unplugged
Si,23.72025419,-99.07756815,315.0,34.0,0.0,04/05/2016 12:00:54,0.1,3668,discharging,263,unplugged
Si,23.72027677,-99.07746707,313.0,51.0,0.0,04/05/2016 12:02:09,0.1,3668,discharging,263,unplugged
Si,23.721095,-99.07734386,282.0,37.0,0.0,04/05/2016 12:03:19,0.1,3668,discharging,263,unplugged
Si,23.72029311,-99.0774296,321.0,34.0,0.0,04/05/2016 12:04:27,0.1,3668,discharging,263,unplugged
